MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
000454,168711619961,10/01/2023,gold,364723,000106,10/04/2023
000455,035041643950,09/12/2024,gold,270899,000251,09/22/2024
000456,241273106921,05/29/2024,silver,318466,000183,06/27/2024
000457,631694512968,12/19/2024,gold,432149,000069,12/27/2024
000458,042440832972,10/20/2023,gold,792108,000203,10/24/2023
000459,101455417268,07/27/2024,gold,723956,000076,08/21/2024
000460,843694007190,10/09/2024,gold,733696,000213,10/13/2024
000461,076788160050,10/05/2024,gold,915820,000275,10/12/2024
000462,256137794777,08/15/2023,member,970396,000251,08/16/2023
000463,302661013986,01/28/2023,silver,578200,000093,02/12/2023
000464,129390037957,04/28/2024,silver,388787,000250,05/12/2024
000465,477057006142,06/14/2023,member,807847,000163,07/08/2023
000466,565351328088,02/11/2024,member,89068,000143,02/21/2024
000467,767793558231,05/13/2024,gold,426991,000117,05/29/2024
000468,540508239079,01/11/2023,gold,145439,000108,01/15/2023
000469,028456029488,06/01/2024,member,424812,000273,06/16/2024
000470,336826408482,01/16/2023,silver,751383,000242,02/06/2023
000471,427786840935,11/29/2023,member,937993,000199,12/23/2023
000472,596553691163,09/30/2023,gold,110780,000081,10/26/2023
000473,065011981634,05/25/2024,silver,530835,000078,06/13/2024
000474,179065167765,06/29/2023,member,448500,000227,07/08/2023
000475,229115566264,11/02/2024,silver,698203,000051,11/26/2024
000476,823251606056,10/07/2024,silver,991166,000088,10/15/2024
000477,729968452083,11/18/2024,silver,154554,000287,12/02/2024
000478,332502258839,01/03/2023,gold,342127,000012,01/11/2023
000479,729599219309,04/01/2023,silver,699874,000245,04/08/2023
000480,914697432567,02/05/2023,gold,173264,000228,02/16/2023
000481,976950773750,07/04/2024,silver,290781,000164,07/23/2024
000482,521514277836,07/20/2023,gold,284851,000142,07/31/2023
000483,446844571179,09/06/2024,member,226973,000185,09/08/2024
000484,453756028677,05/11/2023,silver,819539,000036,05/31/2023
000485,358915182903,07/22/2024,member,749715,000216,07/26/2024
000486,943588821102,01/07/2024,member,493447,000287,01/23/2024
000487,447496987869,04/29/2024,member,90447,000012,05/05/2024
000488,376026964388,12/10/2024,gold,298327,000174,12/14/2024
000489,044424025502,10/08/2023,silver,524057,000088,10/21/2023
000490,036796858508,05/23/2024,gold,353616,000005,05/30/2024
000491,342219005967,04/15/2024,member,141592,000053,04/27/2024
000492,369430330866,06/02/2023,silver,89059,000156,06/07/2023
000493,677946160078,11/28/2023,gold,953916,000090,11/29/2023
000494,802295426529,11/01/2023,silver,175796,000008,11/29/2023
000495,801706629856,04/28/2023,member,394325,000179,05/23/2023
000496,835575584165,07/29/2024,silver,701411,000229,08/22/2024
000497,823277869000,05/17/2023,silver,672054,000153,05/27/2023
000498,560324523701,02/03/2023,gold,786078,000278,02/17/2023
000499,877411321761,12/23/2022,gold,916905,000223,12/28/2022
000500,915420682170,03/28/2023,member,77906,000197,04/11/2023
000501,036439535981,12/25/2022,member,82092,000168,01/12/2023
000502,132879235354,07/19/2024,member,821128,000268,07/24/2024
000503,495959682347,04/26/2024,gold,311340,000209,05/18/2024
000504,765689506652,06/07/2024,silver,123344,000009,06/20/2024
000505,925492339937,05/16/2023,gold,385440,000136,05/27/2023
000506,475404478680,06/15/2023,member,557015,000095,06/20/2023
000507,815881409826,10/28/2023,member,447857,000196,11/05/2023
000508,469106661341,12/13/2024,silver,746166,000256,01/03/2025
000509,010384397958,07/29/2023,gold,269793,000102,08/14/2023
000510,017197448110,03/12/2023,member,482541,000182,03/20/2023
000511,437131851044,07/28/2024,member,558172,000271,08/17/2024
000512,667112413236,04/03/2023,gold,68622,000231,04/13/2023
000513,387316572336,03/26/2024,gold,526128,000090,04/19/2024
000514,026418408212,09/06/2024,gold,387338,000002,09/17/2024
000515,489980214238,09/30/2023,silver,791057,000206,10/18/2023
000516,091839826023,06/15/2024,member,437688,000267,07/05/2024
000517,997871674753,11/29/2024,gold,877572,000189,12/25/2024
000518,764269444787,06/21/2024,silver,296610,000228,07/05/2024
000519,952027976225,09/01/2023,silver,110925,000006,09/03/2023
000520,991236543270,07/12/2024,silver,214247,000225,07/13/2024
000521,979717466879,03/28/2024,member,470778,000160,04/20/2024
000522,715985470161,06/17/2024,silver,469565,000204,06/20/2024
000523,335551436037,12/05/2024,silver,433793,000066,12/17/2024
000524,664848793295,02/02/2024,silver,262334,000202,03/03/2024
000525,263666922980,08/30/2024,member,235501,000004,09/09/2024
000526,943523599671,05/26/2024,member,321192,000260,06/18/2024
000527,799263382618,02/22/2023,gold,828730,000215,03/13/2023
000528,882377803579,12/19/2023,silver,528054,000066,01/15/2024
000529,833868764271,02/12/2024,silver,843760,000145,03/01/2024
000530,934630883792,05/09/2023,silver,56152,000029,05/19/2023
000531,026651054178,01/07/2024,silver,677626,000217,01/14/2024
000532,057832837915,10/24/2024,silver,911068,000191,11/03/2024
000533,750821482624,05/30/2024,member,350181,000225,06/04/2024
000534,763414799634,01/03/2024,member,309676,000248,01/30/2024
000535,247973428148,03/11/2024,member,466650,000104,03/24/2024
000536,818211194514,11/21/2023,gold,569049,000014,11/30/2023
000537,947259465700,02/16/2023,silver,971878,000117,02/20/2023
000538,251657627063,07/27/2023,member,697641,000212,08/05/2023
000539,346798693849,10/01/2024,member,77617,000086,10/21/2024
000540,141312131131,12/18/2023,silver,599238,000121,01/10/2024
000541,444415970285,10/26/2023,silver,581380,000060,10/30/2023
000542,202849132999,05/27/2024,silver,375187,000274,06/09/2024
000543,282037788518,11/19/2024,silver,741258,000071,12/17/2024
000544,053480574162,07/03/2023,gold,996805,000004,07/13/2023
000545,137581936402,05/07/2023,member,741980,000158,05/16/2023
000546,162651785505,08/03/2023,gold,874538,000227,08/17/2023
000547,430987147688,12/18/2023,silver,362856,000233,01/16/2024
000548,642369883651,07/10/2023,gold,626036,000031,07/13/2023
000549,117685091839,12/14/2024,gold,919183,000190,01/12/2025
000550,317971732601,01/02/2024,silver,750793,000092,01/08/2024
000551,785392731427,05/26/2023,silver,397541,000007,06/09/2023
000552,858243145520,10/10/2024,member,593388,000069,10/30/2024
000553,930326158464,07/31/2024,member,728413,000113,08/29/2024
000554,948109958227,06/22/2024,member,273139,000108,06/26/2024
000555,123058759181,04/06/2023,member,212928,000123,04/11/2023
000556,990670581187,03/16/2023,member,539936,000236,03/24/2023
000557,699552703421,09/22/2023,member,341937,000134,10/18/2023
000558,076496142168,04/07/2023,member,856872,000265,04/30/2023
000559,340947849520,08/21/2024,gold,337649,000058,09/19/2024
000560,862233813875,07/19/2024,silver,452924,000082,08/14/2024
000561,116017945020,09/18/2023,member,233218,000082,10/18/2023
000562,754022046622,04/30/2024,gold,357908,000215,05/17/2024
000563,963855034012,05/12/2024,silver,317972,000180,06/09/2024
000564,592579545684,07/12/2023,member,569526,000191,08/09/2023
000565,160434606055,02/04/2023,member,166056,000054,02/10/2023
000566,441424022976,09/13/2024,member,588833,000215,09/16/2024
000567,147785465849,07/20/2023,member,245068,000074,08/18/2023
000568,397997172079,09/11/2024,silver,367600,000138,10/03/2024
000569,796281951499,03/24/2023,member,134574,000274,04/08/2023
000570,919667795676,07/29/2024,member,372210,000188,08/19/2024
000571,512779883331,11/08/2024,silver,576123,000275,12/08/2024
000572,571864051275,08/23/2024,gold,555624,000158,08/25/2024
000573,946064934326,11/26/2024,silver,380416,000051,12/20/2024
000574,472291277141,03/12/2024,gold,887305,000141,03/13/2024
000575,032977385333,08/28/2023,gold,125534,000206,09/25/2023
000576,994578817655,09/11/2023,gold,371092,000246,09/15/2023
000577,214363265133,08/17/2023,member,111803,000043,09/09/2023
000578,647185258098,06/10/2024,member,952321,000270,06/29/2024
000579,397839879924,04/22/2023,silver,728358,000228,04/28/2023
000580,609839974620,10/02/2023,silver,491528,000106,10/28/2023
000581,170706887789,01/03/2023,member,998718,000006,01/10/2023
000582,572706628101,03/23/2024,member,239793,000038,04/21/2024
000583,120172435595,08/26/2024,silver,995629,000189,09/04/2024
000584,499613100732,03/22/2024,gold,212467,000101,04/13/2024
000585,593259331510,06/21/2024,silver,685560,000276,06/28/2024
000586,457948325982,07/03/2024,gold,785834,000275,07/22/2024
000587,763107367036,12/27/2023,member,537534,000284,01/02/2024
000588,585075126687,11/14/2024,silver,54324,000278,11/25/2024
000589,862129553264,11/04/2024,silver,338499,000056,11/06/2024
000590,773120785520,03/14/2023,silver,590936,000158,03/18/2023
000591,398699426452,08/08/2024,member,896407,000137,09/04/2024
000592,589352614788,12/09/2024,silver,400237,000036,12/24/2024
000593,633625421145,09/01/2023,gold,735620,000037,09/25/2023
000594,558608335030,02/20/2024,member,727924,000073,03/10/2024
000595,082124892110,01/22/2023,silver,166766,000285,01/28/2023
000596,873545752656,07/31/2024,gold,345442,000139,08/20/2024
000597,293435626756,12/22/2023,member,824667,000129,01/04/2024
000598,742098766174,01/14/2024,silver,821157,000145,01/23/2024
000599,060586023886,08/23/2024,silver,584141,000278,09/08/2024
000600,291236299742,09/24/2024,silver,349066,000028,10/24/2024
000601,126454816565,05/19/2023,silver,588921,000300,05/23/2023
000602,456322720972,01/11/2024,gold,974593,000214,02/10/2024
000603,529386092703,03/23/2024,gold,265611,000200,04/08/2024
000604,494901312790,02/05/2023,silver,900481,000006,02/08/2023
000605,899020227620,05/02/2023,silver,55721,000254,05/28/2023
000606,947548711999,04/10/2024,silver,571787,000162,04/23/2024
000607,019494927955,07/02/2023,gold,106477,000096,07/20/2023
000608,645856092322,12/12/2024,member,599466,000089,12/21/2024
000609,208209932646,12/29/2023,silver,761540,000119,01/05/2024
000610,773585721510,01/08/2023,silver,503151,000198,01/22/2023
000611,692330364191,12/23/2023,member,50131,000244,01/08/2024
000612,485298456728,01/24/2024,silver,363526,000251,02/20/2024
000613,862514295222,12/05/2023,gold,642515,000222,12/30/2023
000614,469796733770,05/03/2024,silver,709884,000162,05/10/2024
000615,537792345770,04/01/2023,silver,273709,000141,04/08/2023
000616,240069857906,03/15/2024,silver,104179,000045,03/19/2024
000617,013696509703,05/22/2023,silver,222516,000292,06/04/2023
000618,434579917261,04/20/2024,gold,773320,000043,04/25/2024
000619,327869531259,04/27/2024,gold,303936,000280,05/03/2024
000620,052993489093,03/24/2024,member,868859,000103,04/01/2024
000621,546095047744,05/12/2023,member,133221,000244,05/29/2023
000622,634589932273,09/23/2024,gold,833730,000153,10/13/2024
000623,517799427410,06/16/2023,member,388911,000025,06/27/2023
000624,698586394303,05/17/2024,gold,258786,000231,06/06/2024
000625,114125934342,02/17/2023,member,735742,000056,02/26/2023
000626,834567275164,08/14/2023,member,933295,000099,09/10/2023
000627,761459389589,12/04/2024,member,150982,000075,12/14/2024
000628,680121307652,01/14/2024,silver,995374,000083,01/16/2024
000629,822757797163,05/03/2024,gold,485254,000213,05/10/2024
000630,214318251970,03/15/2023,silver,325328,000115,03/28/2023
000631,580733825637,07/01/2023,gold,902982,000146,07/23/2023
000632,640022790770,05/16/2023,member,772531,000186,06/14/2023
000633,822806549399,03/31/2023,gold,962489,000075,04/04/2023
000634,786344606854,03/20/2023,gold,593145,000256,03/31/2023
000635,885102409820,05/26/2023,gold,100074,000217,06/16/2023
000636,171114473646,11/04/2023,silver,911282,000023,11/26/2023
000637,887042825200,07/23/2024,silver,634959,000194,08/13/2024
000638,327461909103,12/01/2023,member,845782,000265,12/26/2023
000639,364048429700,05/07/2024,member,540952,000169,06/02/2024
000640,212785660342,05/02/2023,silver,573294,000238,05/16/2023
000641,105734621601,08/05/2024,silver,670880,000251,08/19/2024
000642,587521957216,08/05/2023,member,807585,000070,08/15/2023
000643,046032956708,06/26/2024,member,548862,000144,07/07/2024
000644,112853675642,05/09/2024,gold,773487,000045,05/22/2024
000645,555939551948,05/09/2024,silver,228079,000251,05/31/2024
000646,870999582195,09/18/2023,member,271023,000168,10/02/2023
000647,472121091093,07/05/2024,gold,212164,000160,07/17/2024
000648,065953431190,06/04/2023,silver,412277,000102,06/29/2023
000649,778859500983,01/09/2024,silver,220585,000013,02/03/2024
000650,469973435263,01/10/2023,member,863322,000072,01/12/2023
000651,498303814945,12/17/2023,gold,531556,000147,01/11/2024
000652,432794273168,02/12/2024,silver,193852,000145,03/04/2024
000653,947758023554,04/04/2024,member,928305,000297,04/27/2024
000654,938275164225,01/31/2023,silver,741214,000070,02/16/2023
000655,658001000910,11/17/2023,member,937800,000172,12/17/2023
000656,463088999278,11/16/2024,gold,843477,000090,11/30/2024
000657,647889170089,05/06/2024,member,545523,000113,05/26/2024
000658,006646777766,01/20/2024,gold,871504,000151,01/24/2024
000659,365838004163,06/15/2024,silver,440434,000203,06/30/2024
000660,852585056813,07/24/2024,member,685888,000287,08/12/2024
000661,555474206230,05/22/2024,silver,96174,000067,05/29/2024
000662,570665410906,03/29/2024,silver,371378,000240,04/24/2024
000663,461754866193,04/17/2024,gold,238489,000077,04/21/2024
000664,948754017753,06/13/2023,member,742112,000269,07/13/2023
000665,930778762024,12/19/2023,gold,652680,000227,12/25/2023
000666,520496611053,12/25/2022,gold,344569,000266,01/14/2023
000667,810158053991,11/06/2023,silver,627282,000088,11/25/2023
000668,437592784829,06/19/2024,member,369023,000190,07/01/2024
000669,497761291560,08/22/2024,silver,686286,000032,08/30/2024
000670,353920998917,04/18/2024,silver,284409,000123,05/01/2024
000671,314160636389,08/14/2023,member,774044,000299,08/30/2023
000672,844062872006,07/15/2024,silver,836341,000147,07/30/2024
000673,015968989467,09/30/2024,member,489488,000289,10/06/2024
000674,000347416797,10/07/2024,member,140499,000130,10/16/2024
000675,296029322610,01/16/2024,silver,634452,000071,02/03/2024
000676,428678547183,05/10/2023,member,340360,000025,05/24/2023
000677,357415716468,06/08/2023,member,752787,000105,06/15/2023
000678,378160188614,05/23/2024,gold,63665,000105,06/13/2024
000679,779522940118,02/04/2024,member,749103,000119,02/06/2024
000680,101781721080,03/11/2023,gold,435097,000115,03/27/2023
000681,096530293863,07/16/2023,member,501289,000060,07/26/2023
000682,513776383629,01/04/2023,member,343350,000088,01/07/2023
000683,178764258646,05/03/2023,member,981250,000095,05/27/2023
000684,716531486723,02/19/2024,gold,662413,000223,03/09/2024
000685,714469244702,01/14/2023,gold,361516,000023,01/28/2023
000686,219462906379,01/27/2023,gold,776612,000281,02/17/2023
000687,309108923089,08/27/2024,gold,968707,000258,09/06/2024
000688,537657962336,06/11/2023,silver,656732,000125,07/02/2023
000689,355595478995,09/06/2024,member,363722,000163,09/20/2024
000690,991871863118,12/02/2023,silver,324675,000019,12/17/2023
000691,563813777364,10/06/2023,gold,822900,000129,10/25/2023
000692,102865276288,05/26/2023,gold,196603,000092,06/14/2023
000693,130726610036,06/23/2024,gold,70439,000105,06/25/2024
000694,011438106882,04/05/2024,gold,684478,000070,05/04/2024
000695,943100505652,06/04/2023,gold,945841,000034,06/19/2023
000696,954319606536,11/25/2023,silver,901377,000233,11/27/2023
000697,116039394846,10/02/2023,member,554098,000086,10/07/2023
000698,061074328427,01/26/2023,silver,630632,000149,02/20/2023
000699,306937457877,04/09/2023,member,148813,000281,05/07/2023
000700,371313407534,03/25/2024,member,584549,000159,04/05/2024
000701,573717068964,05/22/2024,member,902548,000223,06/06/2024
000702,852494099277,08/01/2024,gold,316565,000289,08/27/2024
000703,043478082609,12/14/2023,member,180982,000226,12/16/2023
000704,581521260355,10/05/2024,silver,906452,000038,10/08/2024
000705,723420858981,01/24/2024,member,646306,000241,02/01/2024
000706,796251581107,11/02/2024,gold,367420,000199,11/09/2024
000707,757302604886,08/27/2023,silver,188245,000082,09/06/2023
000708,719914522441,02/16/2024,member,870427,000141,03/02/2024
000709,155663155240,12/08/2024,gold,786866,000072,01/03/2025
000710,120603169664,01/13/2024,silver,271479,000057,02/09/2024
000711,562275483584,12/01/2024,gold,804783,000247,12/31/2024
000712,318421618739,09/09/2024,gold,340406,000277,10/09/2024
000713,769228404979,09/03/2023,gold,942167,000125,09/14/2023
000714,523529086612,06/23/2024,member,521528,000228,06/29/2024
000715,444640431855,02/06/2024,silver,133676,000014,03/03/2024
000716,164942265797,04/25/2023,member,978070,000237,05/21/2023
000717,998581552176,08/09/2023,member,403644,000069,08/28/2023
000718,829141788511,05/04/2024,gold,399949,000094,05/11/2024
000719,530118784194,01/05/2023,gold,396841,000042,02/02/2023
000720,736775255171,09/06/2024,gold,941070,000060,09/17/2024
000721,204118857374,12/22/2022,silver,391970,000260,01/11/2023
000722,336148066190,03/27/2024,member,445268,000172,04/15/2024
