MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
000454,688267164506,01/31/2023,silver,326073,000092,02/13/2023
000455,058911146038,08/12/2024,member,959181,000109,08/13/2024
000456,180687654267,08/11/2023,member,558201,000272,08/22/2023
000457,649404850513,05/08/2023,silver,568039,000273,05/14/2023
000458,183481359798,03/24/2024,member,589987,000214,04/10/2024
000459,079391555428,11/29/2023,gold,393269,000246,12/15/2023
000460,439354286555,08/05/2024,member,548445,000151,08/22/2024
000461,664233805735,08/27/2024,member,205086,000221,09/21/2024
000462,472586558637,04/27/2023,member,333424,000129,05/05/2023
000463,151822687258,04/18/2024,member,440275,000127,05/09/2024
000464,230166205453,07/06/2024,gold,94744,000268,07/20/2024
000465,073524647189,07/03/2024,member,314132,000078,07/19/2024
000466,424528683606,10/03/2024,member,736525,000110,10/28/2024
000467,623844395696,09/15/2023,member,217260,000247,09/25/2023
000468,785542192639,03/28/2023,member,659950,000096,04/25/2023
000469,421501469786,12/28/2022,silver,626264,000079,01/19/2023
000470,345848064148,05/27/2023,gold,577150,000105,06/25/2023
000471,299064204848,09/13/2024,gold,169457,000257,09/23/2024
000472,759761296236,06/02/2024,silver,227315,000251,06/08/2024
000473,895455202240,04/09/2023,gold,652880,000136,05/01/2023
000474,244582141169,01/31/2023,member,897473,000273,02/09/2023
000475,730556958947,01/10/2023,gold,576264,000107,01/18/2023
000476,308154424552,12/19/2023,gold,911195,000288,01/08/2024
000477,097319452372,01/23/2024,member,277456,000203,02/21/2024
000478,714308458476,12/31/2022,gold,941748,000077,01/28/2023
000479,856613693293,07/20/2024,gold,148871,000263,08/05/2024
000480,439164826262,02/05/2023,silver,119099,000080,02/25/2023
000481,340204872635,09/09/2024,gold,546360,000009,09/27/2024
000482,350228772065,09/11/2023,member,133638,000168,10/04/2023
000483,877339790085,09/29/2024,gold,820045,000177,10/02/2024
000484,964130678779,05/20/2024,member,87403,000036,05/22/2024
000485,827080924338,05/04/2023,member,713349,000021,05/08/2023
000486,800253762196,04/20/2024,gold,269043,000138,05/02/2024
000487,214683269268,09/07/2023,silver,475550,000049,09/15/2023
000488,192238122943,12/14/2024,silver,461385,000176,01/02/2025
000489,969181065091,04/30/2024,gold,590472,000212,05/08/2024
000490,851149582843,05/06/2024,member,381259,000277,05/15/2024
000491,056232735139,09/15/2024,silver,298168,000174,09/21/2024
000492,409328294209,04/18/2023,gold,892218,000261,04/19/2023
000493,407198760654,03/23/2023,member,152153,000152,03/26/2023
000494,696736012583,05/31/2024,member,815043,000249,06/23/2024
000495,603183821941,05/07/2024,member,715147,000205,05/17/2024
000496,803031485542,12/31/2023,silver,82722,000152,01/15/2024
000497,291617475860,12/30/2023,member,888223,000249,01/06/2024
000498,983293378755,07/04/2024,silver,900309,000046,07/13/2024
000499,900907302367,06/23/2024,gold,442100,000073,06/28/2024
000500,111760547959,02/15/2023,gold,56908,000175,03/08/2023
000501,002517066348,06/01/2023,silver,527747,000242,06/11/2023
000502,699306547717,08/06/2024,silver,431737,000057,08/07/2024
000503,414561008461,12/11/2023,member,483975,000262,12/22/2023
000504,268967085721,01/01/2023,silver,680934,000266,01/21/2023
000505,593465242216,10/26/2024,member,712883,000013,10/27/2024
000506,204676519379,04/02/2023,member,767341,000171,04/19/2023
000507,356132397524,07/25/2023,member,803611,000106,08/20/2023
000508,798340596213,02/26/2024,member,736395,000258,03/06/2024
000509,802801006143,03/21/2023,member,557705,000031,03/25/2023
000510,633502398304,06/02/2023,silver,444615,000044,06/04/2023
000511,103275382671,06/28/2023,silver,270601,000250,07/22/2023
000512,471438245918,09/01/2024,member,190760,000266,09/15/2024
000513,809961700442,06/27/2023,member,322664,000221,07/27/2023
000514,129909031460,07/24/2023,member,449986,000260,08/11/2023
000515,993753723837,10/09/2023,silver,756683,000289,10/12/2023
000516,996919473740,01/25/2024,member,815046,000193,02/23/2024
000517,084174977333,07/24/2023,silver,880973,000190,08/16/2023
000518,888118290370,12/09/2024,silver,739119,000130,12/19/2024
000519,038356083484,07/01/2023,gold,294469,000167,07/14/2023
000520,479817752621,07/29/2023,silver,711085,000082,08/17/2023
000521,154720857176,10/29/2024,member,510942,000121,11/14/2024
000522,246163998169,11/17/2023,gold,593141,000063,12/17/2023
000523,621542805653,07/28/2023,gold,877707,000185,08/16/2023
000524,205063547377,12/24/2022,gold,183402,000247,12/25/2022
000525,756954691125,12/02/2023,member,772364,000289,12/03/2023
000526,544629876566,01/09/2024,member,52777,000266,01/13/2024
000527,207311263425,10/09/2024,member,650901,000162,10/28/2024
000528,396768530234,03/27/2023,silver,275303,000259,04/26/2023
000529,305289388006,08/20/2023,silver,290359,000155,08/24/2023
000530,921779637895,09/18/2023,gold,522262,000221,10/01/2023
000531,064233194209,09/13/2024,gold,364167,000104,10/12/2024
000532,957693440499,04/15/2023,gold,904835,000186,04/26/2023
000533,109076547459,06/13/2023,silver,336390,000100,06/24/2023
000534,769028407005,01/19/2023,silver,387242,000278,02/11/2023
000535,762848916733,10/13/2023,member,894478,000041,11/05/2023
000536,712286760269,02/19/2024,gold,148386,000233,02/29/2024
000537,990463533492,01/26/2023,silver,650208,000189,01/28/2023
000538,663083192482,11/05/2024,gold,317844,000153,11/07/2024
000539,151614975199,12/24/2023,silver,58424,000076,01/16/2024
000540,180784119871,05/19/2024,member,91417,000122,05/21/2024
000541,419094214804,12/01/2023,gold,350964,000172,12/29/2023
000542,744762346866,12/17/2023,silver,947884,000158,12/23/2023
000543,940983867084,07/14/2023,silver,690937,000285,08/02/2023
000544,103071688347,11/07/2024,silver,634437,000117,11/19/2024
000545,650866632398,10/13/2024,member,463453,000173,11/12/2024
000546,173865454105,08/26/2024,gold,596912,000003,09/04/2024
000547,534515330558,03/12/2024,gold,115800,000283,03/15/2024
000548,053790944723,05/13/2023,member,187058,000126,05/31/2023
000549,861557938959,01/10/2024,gold,959848,000204,01/12/2024
000550,371815123543,04/12/2023,gold,507360,000029,04/26/2023
000551,722247764895,01/06/2023,member,330421,000192,02/03/2023
000552,831826975333,11/01/2024,gold,391234,000059,11/20/2024
000553,604713068316,11/19/2024,gold,778349,000170,12/02/2024
000554,460037284514,07/08/2023,gold,753593,000097,07/23/2023
000555,309686936301,06/03/2023,member,316604,000006,06/15/2023
000556,524469851000,01/29/2024,gold,915525,000191,02/03/2024
000557,260197872884,03/11/2023,member,129014,000201,04/09/2023
000558,549032384453,06/14/2023,gold,592280,000255,07/07/2023
000559,630235488175,05/27/2024,member,465759,000073,05/29/2024
000560,051717905978,06/04/2023,silver,795203,000252,06/09/2023
000561,818532898980,07/04/2023,member,727866,000040,07/15/2023
000562,581453226686,10/14/2023,silver,84290,000234,10/19/2023
000563,982077851104,04/14/2024,member,480218,000258,04/27/2024
000564,680845301595,04/29/2024,gold,804445,000186,05/08/2024
000565,255062645052,06/02/2023,gold,834707,000068,06/04/2023
000566,761143638781,12/08/2024,gold,748495,000247,12/31/2024
000567,223354954046,07/23/2023,silver,863700,000158,08/04/2023
000568,671531776852,02/26/2024,member,428399,000045,02/28/2024
000569,234755555853,10/22/2024,silver,656289,000028,11/10/2024
000570,513862401526,10/31/2023,gold,884044,000122,11/03/2023
000571,366876414606,09/06/2023,silver,902139,000216,09/13/2023
000572,338670464101,04/19/2023,member,90047,000212,05/02/2023
000573,253771760490,01/13/2024,silver,110262,000165,01/14/2024
000574,418663763782,08/05/2024,member,718862,000009,08/15/2024
000575,498239230484,07/11/2024,silver,101002,000161,07/15/2024
000576,966251336685,07/31/2024,gold,209430,000109,08/13/2024
000577,871969839503,01/28/2024,gold,217269,000226,02/24/2024
000578,678400591095,11/24/2024,silver,400719,000284,12/22/2024
000579,144884076542,12/15/2024,member,132336,000254,12/23/2024
000580,906770557612,06/05/2024,silver,987121,000058,07/02/2024
000581,765724072745,04/07/2023,member,725509,000168,04/23/2023
000582,654951629980,11/25/2024,gold,581256,000274,12/08/2024
000583,984673712149,11/03/2023,member,833520,000214,11/28/2023
000584,763536548184,08/20/2024,gold,762749,000114,08/25/2024
000585,245114512745,01/01/2023,silver,701410,000037,01/29/2023
000586,691251873426,11/10/2023,gold,648110,000199,12/04/2023
000587,221952984361,07/06/2024,silver,131137,000277,07/20/2024
000588,932207540805,03/15/2024,silver,396163,000276,04/03/2024
000589,422667654326,10/22/2023,gold,343723,000052,10/28/2023
000590,007496696706,11/02/2024,member,355166,000117,11/14/2024
000591,754454453855,11/28/2023,silver,677445,000218,12/19/2023
000592,714588423675,10/24/2023,gold,286219,000255,11/14/2023
000593,248767226708,06/02/2023,silver,155230,000188,06/20/2023
000594,498525045854,09/06/2023,member,470551,000110,09/28/2023
000595,460095353094,08/14/2024,silver,950414,000074,09/02/2024
000596,403824588508,03/21/2023,silver,461102,000013,04/06/2023
000597,149525743323,10/14/2023,member,248511,000015,10/19/2023
000598,449688702305,02/27/2023,silver,754921,000132,03/01/2023
000599,346954253541,02/05/2023,silver,967469,000257,02/14/2023
000600,057330724282,07/11/2024,gold,968834,000108,07/18/2024
000601,022155671360,09/15/2023,member,196448,000141,10/07/2023
000602,635545447622,08/09/2024,silver,841247,000112,08/14/2024
000603,253397400507,07/22/2024,gold,59442,000282,08/12/2024
000604,037344157153,10/31/2023,gold,336554,000110,11/27/2023
000605,179211125250,07/14/2023,gold,50741,000058,07/24/2023
000606,637885227590,12/11/2023,gold,504569,000219,12/18/2023
000607,574574169665,01/12/2024,silver,68970,000171,01/29/2024
000608,011176490715,02/01/2024,member,316673,000228,02/13/2024
000609,211212654379,12/12/2023,member,532071,000295,12/21/2023
000610,734434861229,01/19/2023,member,154184,000140,02/09/2023
000611,474197312241,07/27/2024,member,753326,000134,08/26/2024
000612,793168047017,07/23/2024,member,124591,000183,08/22/2024
000613,492924647625,11/16/2023,silver,467548,000222,11/20/2023
000614,252310397751,03/29/2023,gold,720234,000210,04/02/2023
000615,686129854716,06/27/2024,silver,180429,000066,07/06/2024
000616,638863819849,05/08/2024,silver,193928,000266,05/15/2024
000617,017283393275,11/24/2023,member,81360,000264,11/25/2023
000618,988661107015,03/07/2024,gold,488576,000278,03/20/2024
000619,459512057873,10/01/2024,member,132922,000065,10/17/2024
000620,362584739512,12/05/2023,silver,712858,000181,12/20/2023
000621,572168231682,09/20/2024,gold,611548,000162,10/10/2024
000622,052867079707,02/05/2023,gold,889432,000118,02/21/2023
000623,922381821695,03/14/2024,silver,736431,000162,03/30/2024
000624,652321365269,04/25/2023,gold,893652,000213,04/30/2023
000625,440808781772,12/19/2022,member,453187,000129,01/05/2023
000626,429994769562,05/14/2024,silver,193846,000217,05/26/2024
000627,760951068275,10/17/2023,silver,262127,000133,11/03/2023
000628,681589500832,07/22/2024,silver,137084,000177,08/04/2024
000629,738762797557,09/15/2023,member,718393,000130,09/20/2023
000630,836890501187,03/27/2023,member,343850,000273,03/31/2023
000631,700912499048,12/26/2022,gold,703781,000042,01/07/2023
000632,742729007207,05/11/2023,member,783082,000078,06/09/2023
000633,862861797974,05/01/2024,member,446112,000005,05/07/2024
000634,587449199522,05/26/2024,silver,577618,000277,06/15/2024
000635,480777361367,09/04/2023,member,789459,000091,09/25/2023
000636,757535839409,06/23/2024,member,59849,000085,06/29/2024
000637,124074421146,02/16/2023,silver,95534,000100,03/10/2023
000638,842959094107,07/17/2024,member,205342,000269,07/18/2024
000639,103100141107,01/12/2024,member,264834,000013,01/18/2024
000640,201961484033,08/17/2023,member,105430,000281,09/04/2023
000641,702838408126,01/16/2024,silver,428713,000257,01/22/2024
000642,247789820812,03/19/2024,member,254795,000029,04/13/2024
000643,140868752274,11/18/2023,member,555824,000034,12/11/2023
000644,731261417003,07/13/2024,member,712616,000111,07/18/2024
000645,804074684580,08/04/2024,member,772318,000257,08/11/2024
000646,254503581633,12/04/2024,member,319000,000055,12/25/2024
000647,875740102301,08/30/2023,member,251692,000192,09/25/2023
000648,615127255951,10/11/2023,gold,917547,000283,10/27/2023
000649,841609551764,05/02/2024,member,350756,000039,05/03/2024
000650,739202652951,04/22/2024,gold,443507,000245,05/07/2024
000651,412642229067,05/30/2024,gold,414019,000066,06/05/2024
000652,482646060812,12/25/2022,silver,228620,000155,12/26/2022
000653,841453886587,03/15/2023,member,822479,000220,04/08/2023
000654,870788670949,04/16/2023,member,774883,000076,04/27/2023
000655,626213863201,07/19/2024,member,936763,000001,07/25/2024
000656,722229451937,04/04/2024,member,809274,000129,04/25/2024
000657,543613704795,10/22/2023,gold,315745,000144,10/30/2023
000658,345526356869,10/01/2024,member,312924,000231,10/28/2024
000659,590051540905,01/03/2023,silver,241308,000255,01/12/2023
000660,635650739681,08/09/2024,silver,88695,000236,08/12/2024
000661,670564989017,02/29/2024,silver,953296,000269,03/21/2024
000662,324051903988,04/19/2023,gold,903387,000008,05/19/2023
000663,816764382012,08/31/2024,gold,646319,000060,09/21/2024
000664,746642142425,12/11/2024,gold,846206,000032,01/05/2025
000665,205519292537,01/04/2024,member,774476,000191,01/22/2024
000666,051571338759,09/24/2024,member,138775,000084,09/30/2024
000667,114281037524,05/29/2024,silver,100367,000135,06/11/2024
000668,440890012349,02/25/2023,gold,241589,000227,02/28/2023
000669,638503740740,04/19/2024,member,158418,000297,04/27/2024
000670,436960145098,12/30/2022,gold,343966,000137,01/20/2023
000671,397276688535,07/12/2023,member,437210,000150,08/05/2023
000672,618043520827,04/21/2024,silver,851854,000287,05/04/2024
000673,705729837699,06/04/2024,silver,966212,000166,06/11/2024
000674,560010044593,02/04/2024,silver,492807,000263,02/23/2024
000675,655640852288,06/30/2024,gold,782878,000139,07/08/2024
000676,974524735453,11/26/2024,gold,412644,000285,11/30/2024
000677,023823482558,10/23/2023,member,122555,000105,11/11/2023
000678,770952987045,12/26/2022,gold,194997,000110,12/30/2022
000679,185079548167,07/12/2024,silver,50110,000259,08/01/2024
000680,872257788403,06/30/2023,member,712838,000200,07/17/2023
000681,542498981598,11/01/2024,member,335379,000076,11/03/2024
000682,658650270863,03/21/2024,silver,59186,000027,04/01/2024
000683,144204436971,02/25/2024,gold,701000,000184,03/01/2024
000684,713022065792,07/17/2024,silver,856930,000236,07/22/2024
000685,988846311422,02/28/2024,gold,477724,000231,03/01/2024
000686,637170311566,02/22/2023,member,637319,000065,03/08/2023
000687,750191504015,05/01/2023,silver,362656,000130,05/06/2023
000688,250854707969,02/14/2023,gold,92102,000099,02/19/2023
000689,528554881899,06/01/2023,gold,696625,000090,06/29/2023
000690,575751158769,01/10/2023,gold,572244,000208,01/21/2023
000691,140835800776,06/13/2024,gold,440094,000071,06/21/2024
000692,665820063231,01/26/2024,gold,346209,000066,02/17/2024
000693,793798728764,02/06/2024,gold,982618,000108,02/12/2024
000694,368655744546,09/27/2023,member,786001,000092,10/13/2023
000695,620762687431,07/04/2024,gold,457697,000071,07/26/2024
000696,706032262441,02/20/2023,gold,401697,000157,03/14/2023
000697,971917565960,12/21/2022,member,901112,000159,01/18/2023
000698,627147395094,08/23/2024,gold,240449,000210,09/11/2024
000699,009403966780,12/13/2023,gold,894261,000045,01/07/2024
000700,368070676827,05/26/2023,member,942540,000148,06/20/2023
000701,826224021668,09/17/2023,gold,436848,000134,10/07/2023
000702,438448028964,09/25/2023,gold,925775,000064,10/25/2023
000703,323432353734,03/19/2024,silver,606146,000227,04/05/2024
000704,509597455471,05/05/2023,silver,717995,000084,05/15/2023
000705,466519326264,03/07/2023,member,137801,000026,03/28/2023
000706,257513548102,01/10/2024,member,697877,000014,02/05/2024
000707,653603019300,02/27/2024,member,954121,000157,03/18/2024
000708,249265196921,07/25/2023,silver,300994,000147,08/20/2023
000709,379980882625,05/02/2024,gold,322701,000113,06/01/2024
000710,236021575263,02/19/2023,silver,511306,000062,03/13/2023
000711,126192583926,11/28/2024,member,802797,000214,12/20/2024
000712,506356885134,11/18/2024,member,930723,000273,11/25/2024
000713,548263736237,12/23/2022,gold,808513,000065,12/26/2022
000714,899971760572,05/13/2023,gold,546270,000140,05/28/2023
000715,280831704180,08/15/2023,silver,87096,000166,08/25/2023
000716,680631514818,06/23/2024,gold,928142,000294,07/06/2024
000717,151727918469,04/22/2024,gold,134130,000289,05/08/2024
000718,961582172150,02/01/2024,gold,302568,000203,02/11/2024
000719,498723940597,12/29/2023,gold,996309,000010,01/13/2024
000720,130992427969,02/16/2024,silver,994247,000183,03/07/2024
000721,904461653911,09/27/2023,gold,243098,000096,10/04/2023
000722,490928889652,10/15/2024,silver,859627,000100,10/27/2024
000723,987148604912,10/17/2024,silver,67616,000209,10/24/2024
