MaPhieu,ThoiDiemOnline,ThoiGianOnline
005373,16:08:00,00:25:00
005374,13:48:00,01:50:00
005375,12:28:00,01:06:00
005376,21:01:00,00:12:00
005377,20:44:00,01:08:00
005378,17:33:00,01:38:00
005379,12:13:00,01:45:00
005380,11:23:00,00:04:00
005381,12:36:00,01:01:00
005382,15:41:00,00:35:00
005383,11:16:00,00:01:00
005384,17:41:00,01:36:00
005385,14:21:00,00:17:00
005386,13:49:00,01:00:00
005387,13:47:00,00:09:00
005388,17:38:00,00:41:00
005389,18:38:00,01:07:00
005390,18:19:00,01:20:00
005391,20:44:00,00:17:00
005392,17:19:00,00:40:00
005393,18:09:00,00:25:00
005394,13:31:00,01:22:00
005395,12:37:00,00:17:00
005396,15:44:00,01:21:00
005397,12:45:00,00:10:00
005398,11:09:00,01:06:00
005399,21:29:00,01:07:00
005400,15:44:00,01:30:00
005401,16:35:00,00:17:00
005402,09:37:00,01:16:00
005403,20:10:00,00:44:00
005404,21:40:00,01:18:00
005405,16:14:00,01:33:00
005406,11:27:00,01:41:00
005407,18:13:00,00:23:00
005408,18:21:00,01:44:00
005409,11:47:00,00:12:00
005410,10:13:00,00:03:00
005411,11:08:00,00:07:00
005412,09:42:00,01:40:00
005413,20:47:00,00:44:00
005414,15:04:00,01:44:00
005415,17:25:00,00:02:00
005416,11:32:00,01:10:00
005417,21:14:00,00:41:00
005418,13:35:00,01:24:00
005419,14:38:00,00:14:00
005420,10:02:00,01:34:00
005421,11:19:00,01:30:00
005422,16:34:00,01:38:00
005423,10:07:00,01:07:00
005424,20:26:00,00:10:00
005425,16:48:00,01:10:00
005426,12:11:00,00:15:00
005427,14:06:00,00:23:00
005428,14:31:00,01:41:00
005429,21:29:00,01:10:00
005430,17:35:00,01:04:00
005431,17:37:00,00:25:00
005432,11:30:00,01:38:00
005433,15:39:00,01:36:00
005434,12:47:00,01:17:00
005435,19:43:00,00:48:00
005436,09:08:00,00:14:00
005437,17:48:00,01:08:00
005438,12:13:00,01:43:00
005439,21:40:00,01:45:00
005440,14:10:00,01:09:00
005441,14:21:00,00:22:00
005442,14:19:00,01:18:00
005443,15:48:00,00:13:00
005444,10:34:00,00:43:00
005445,11:50:00,00:18:00
005446,14:22:00,00:39:00
005447,13:27:00,01:17:00
005448,20:46:00,01:13:00
005449,15:16:00,00:18:00
005450,13:15:00,00:20:00
005451,16:31:00,01:49:00
005452,21:17:00,01:25:00
005453,11:49:00,00:05:00
005454,16:06:00,00:47:00
005455,13:17:00,01:35:00
005456,20:29:00,01:17:00
005457,20:26:00,01:50:00
005458,18:29:00,00:25:00
005459,11:23:00,01:44:00
005460,21:10:00,01:00:00
005461,15:17:00,00:11:00
005462,17:33:00,01:34:00
005463,17:26:00,01:25:00
005464,15:02:00,00:18:00
005465,21:05:00,01:17:00
005466,18:16:00,01:38:00
005467,21:49:00,00:33:00
005468,17:49:00,01:08:00
005469,21:39:00,00:17:00
005470,11:25:00,00:24:00
005471,17:40:00,01:41:00
005472,10:13:00,00:08:00
005473,09:08:00,01:36:00
005474,15:16:00,00:35:00
005475,17:49:00,00:17:00
005476,09:49:00,00:21:00
005477,13:16:00,01:13:00
005478,20:06:00,00:01:00
005479,16:20:00,00:04:00
005480,19:03:00,00:49:00
005481,19:10:00,01:43:00
005482,17:17:00,01:37:00
005483,16:40:00,00:15:00
005484,20:35:00,00:49:00
005485,21:46:00,01:47:00
005486,10:27:00,01:32:00
005487,13:36:00,00:38:00
005488,19:01:00,00:14:00
005489,17:16:00,00:04:00
005490,18:33:00,00:07:00
005491,17:47:00,01:21:00
005492,16:10:00,00:43:00
005493,21:48:00,00:07:00
005494,17:33:00,00:19:00
005495,14:49:00,00:44:00
005496,15:08:00,01:10:00
005497,16:30:00,00:12:00
005498,19:16:00,01:29:00
005499,21:08:00,01:49:00
005500,14:24:00,01:45:00
005501,12:13:00,00:03:00
005502,14:13:00,01:31:00
005503,16:11:00,01:19:00
005504,14:16:00,00:45:00
005505,09:49:00,01:45:00
005506,21:16:00,01:05:00
005507,12:12:00,01:16:00
005508,17:49:00,00:01:00
005509,14:29:00,00:27:00
005510,21:45:00,00:31:00
005511,16:12:00,01:22:00
005512,12:00:00,00:19:00
005513,14:44:00,00:25:00
005514,10:13:00,01:44:00
005515,16:48:00,01:25:00
005516,13:50:00,00:01:00
005517,20:17:00,01:08:00
005518,17:39:00,01:08:00
005519,16:29:00,01:00:00
005520,21:00:00,01:36:00
005521,15:08:00,00:04:00
005522,20:24:00,00:34:00
005523,09:00:00,01:15:00
005524,15:18:00,00:07:00
005525,21:01:00,01:26:00
005526,19:00:00,00:22:00
005527,17:25:00,01:20:00
005528,16:23:00,00:02:00
005529,17:07:00,01:12:00
005530,16:08:00,01:50:00
005531,12:24:00,01:28:00
005532,12:47:00,00:18:00
005533,10:28:00,00:16:00
005534,15:25:00,00:00:00
005535,13:18:00,00:05:00
005536,16:00:00,01:17:00
005537,12:17:00,01:04:00
005538,16:22:00,01:31:00
005539,16:00:00,01:33:00
005540,12:00:00,01:23:00
005541,12:24:00,00:30:00
005542,21:45:00,01:45:00
005543,18:09:00,00:50:00
005544,10:22:00,00:43:00
005545,17:44:00,01:46:00
005546,17:02:00,01:30:00
005547,15:13:00,00:27:00
005548,14:01:00,00:10:00
005549,20:20:00,01:45:00
005550,12:35:00,00:12:00
005551,11:41:00,00:13:00
005552,10:10:00,00:08:00
005553,16:07:00,01:40:00
005554,17:13:00,01:36:00
005555,20:41:00,01:45:00
005556,20:06:00,00:15:00
005557,16:48:00,00:27:00
005558,16:50:00,00:18:00
005559,17:48:00,01:05:00
005560,11:46:00,01:14:00
005561,12:07:00,01:38:00
005562,18:18:00,01:12:00
005563,17:50:00,01:27:00
005564,09:23:00,01:36:00
005565,09:25:00,00:37:00
005566,15:08:00,00:48:00
005567,21:38:00,01:03:00
005568,11:08:00,01:45:00
005569,19:11:00,01:36:00
005570,15:37:00,00:50:00
005571,19:43:00,01:01:00
005572,21:48:00,01:00:00
005573,19:25:00,00:28:00
005574,21:33:00,00:35:00
005575,12:30:00,00:00:00
005576,09:45:00,01:26:00
005577,16:15:00,01:15:00
005578,13:06:00,00:32:00
005579,19:26:00,00:27:00
005580,17:04:00,01:34:00
005581,20:41:00,00:48:00
005582,09:05:00,01:15:00
005583,10:32:00,00:03:00
005584,13:03:00,01:43:00
005585,12:04:00,00:50:00
005586,18:36:00,01:44:00
005587,12:26:00,00:46:00
005588,12:28:00,01:31:00
005589,20:13:00,01:07:00
005590,18:32:00,01:45:00
005591,12:35:00,00:38:00
005592,14:16:00,00:26:00
005593,12:07:00,00:50:00
005594,13:11:00,00:16:00
005595,16:12:00,00:40:00
005596,09:26:00,01:24:00
005597,15:41:00,01:02:00
005598,11:27:00,01:47:00
005599,17:08:00,01:08:00
005600,12:29:00,01:31:00
005601,17:42:00,01:32:00
005602,17:27:00,01:12:00
005603,21:31:00,01:16:00
005604,20:29:00,00:39:00
005605,11:04:00,01:48:00
005606,19:08:00,00:44:00
005607,09:27:00,00:17:00
005608,20:41:00,00:39:00
005609,14:35:00,01:26:00
005610,13:09:00,01:13:00
005611,16:10:00,01:20:00
005612,13:37:00,01:42:00
005613,15:10:00,00:27:00
005614,19:37:00,00:06:00
005615,19:44:00,01:37:00
005616,10:26:00,01:42:00
005617,10:48:00,01:03:00
005618,17:24:00,01:18:00
005619,18:17:00,01:38:00
005620,15:22:00,00:15:00
005621,16:06:00,01:26:00
005622,14:25:00,01:21:00
005623,19:26:00,01:50:00
005624,14:48:00,01:25:00
005625,21:14:00,00:46:00
005626,12:12:00,01:13:00
005627,17:50:00,00:48:00
005628,13:06:00,01:46:00
005629,10:16:00,00:43:00
005630,20:46:00,00:29:00
005631,17:10:00,00:29:00
005632,19:48:00,01:05:00
005633,17:48:00,01:02:00
005634,19:43:00,00:29:00
005635,13:32:00,00:44:00
005636,15:31:00,01:29:00
005637,13:07:00,00:10:00
005638,15:36:00,00:47:00
005639,18:08:00,01:09:00
005640,19:49:00,00:16:00
005641,10:42:00,01:11:00
005642,21:41:00,00:10:00
005643,17:28:00,00:38:00
005644,21:10:00,00:23:00
005645,13:04:00,01:12:00
005646,21:49:00,00:00:00
005647,15:30:00,00:19:00
005648,21:25:00,01:50:00
005649,11:47:00,00:20:00
005650,16:39:00,01:49:00
005651,17:25:00,01:41:00
005652,14:50:00,01:28:00
005653,17:02:00,00:01:00
005654,17:32:00,00:13:00
005655,10:49:00,01:46:00
005656,15:04:00,01:30:00
005657,10:07:00,00:40:00
005658,18:43:00,00:26:00
005659,09:08:00,00:20:00
005660,10:17:00,00:17:00
005661,13:10:00,00:45:00
005662,10:07:00,00:33:00
005663,19:21:00,01:11:00
005664,10:02:00,01:46:00
005665,13:28:00,01:06:00
005666,20:46:00,01:11:00
005667,12:43:00,00:28:00
005668,20:08:00,00:11:00
005669,17:30:00,00:25:00
005670,17:33:00,00:06:00
005671,14:27:00,00:41:00
005672,14:22:00,00:40:00
005673,21:25:00,01:23:00
005674,15:33:00,01:00:00
005675,19:46:00,00:02:00
005676,20:01:00,01:13:00
005677,10:23:00,00:42:00
005678,15:43:00,01:28:00
005679,18:21:00,00:32:00
005680,19:16:00,00:47:00
005681,18:50:00,00:23:00
005682,13:30:00,00:05:00
005683,12:36:00,01:34:00
005684,10:21:00,00:50:00
005685,10:36:00,00:25:00
005686,14:41:00,00:24:00
005687,13:14:00,01:20:00
005688,15:01:00,00:29:00
005689,16:25:00,00:06:00
005690,14:26:00,01:20:00
005691,12:34:00,00:21:00
005692,17:30:00,00:48:00
005693,17:37:00,00:09:00
005694,19:23:00,00:49:00
005695,14:34:00,00:21:00
005696,21:01:00,00:18:00
005697,19:50:00,00:25:00
005698,14:00:00,01:08:00
005699,19:43:00,00:29:00
005700,12:15:00,00:15:00
005701,12:43:00,00:36:00
005702,11:30:00,01:44:00
005703,16:00:00,00:45:00
005704,12:22:00,00:07:00
005705,18:40:00,01:06:00
005706,16:05:00,00:09:00
005707,19:37:00,00:46:00
005708,10:40:00,01:01:00
005709,15:27:00,00:08:00
005710,10:01:00,01:10:00
005711,14:49:00,00:13:00
005712,21:00:00,01:28:00
005713,10:37:00,01:02:00
005714,14:45:00,01:47:00
005715,10:19:00,01:14:00
005716,11:23:00,01:26:00
005717,13:15:00,01:39:00
005718,21:18:00,00:11:00
005719,17:08:00,00:21:00
005720,15:25:00,01:44:00
005721,13:36:00,00:09:00
005722,10:45:00,01:00:00
005723,19:25:00,00:46:00
005724,15:11:00,00:06:00
005725,15:35:00,00:01:00
005726,15:40:00,00:35:00
005727,21:07:00,00:17:00
005728,17:34:00,01:11:00
005729,15:18:00,00:46:00
005730,21:25:00,01:36:00
005731,19:29:00,00:07:00
005732,18:43:00,00:10:00
005733,20:02:00,01:17:00
005734,15:18:00,01:24:00
005735,09:07:00,01:47:00
005736,18:10:00,01:40:00
005737,21:27:00,01:15:00
005738,20:28:00,01:05:00
005739,20:09:00,00:24:00
005740,15:13:00,01:35:00
005741,10:00:00,00:02:00
005742,21:08:00,00:30:00
005743,11:07:00,00:19:00
005744,19:32:00,00:11:00
005745,11:18:00,01:07:00
005746,12:24:00,01:05:00
005747,14:31:00,00:45:00
005748,17:39:00,01:41:00
005749,17:42:00,01:24:00
005750,19:37:00,00:33:00
005751,10:01:00,00:06:00
005752,21:39:00,00:33:00
005753,14:27:00,01:13:00
005754,10:50:00,01:50:00
005755,12:34:00,01:22:00
005756,18:27:00,00:16:00
005757,20:12:00,01:20:00
005758,16:31:00,00:50:00
005759,19:50:00,01:28:00
005760,10:29:00,01:18:00
005761,16:11:00,00:30:00
005762,14:39:00,00:02:00
005763,09:17:00,00:21:00
005764,11:14:00,01:37:00
005765,20:23:00,00:42:00
005766,11:14:00,00:43:00
005767,17:45:00,01:44:00
005768,16:11:00,01:49:00
005769,13:13:00,01:21:00
005770,14:07:00,01:10:00
005771,13:40:00,00:35:00
005772,16:23:00,01:37:00
005773,12:03:00,01:45:00
005774,19:06:00,01:30:00
005775,14:29:00,01:34:00
005776,16:43:00,00:50:00
005777,18:20:00,01:15:00
005778,17:14:00,01:17:00
005779,18:50:00,01:10:00
005780,21:22:00,00:43:00
005781,13:21:00,01:29:00
005782,11:10:00,01:39:00
005783,11:49:00,00:25:00
005784,09:20:00,01:07:00
005785,16:06:00,00:36:00
005786,21:06:00,01:17:00
005787,13:15:00,00:22:00
005788,20:19:00,01:35:00
005789,14:32:00,01:15:00
005790,15:22:00,01:03:00
005791,21:08:00,00:49:00
005792,16:43:00,00:22:00
005793,16:15:00,01:12:00
005794,09:07:00,01:23:00
005795,10:34:00,00:41:00
005796,17:16:00,00:18:00
005797,19:15:00,01:46:00
005798,12:27:00,00:32:00
005799,21:33:00,01:39:00
005800,18:22:00,00:35:00
005801,17:24:00,00:02:00
005802,20:00:00,00:35:00
005803,20:23:00,01:03:00
005804,17:48:00,00:19:00
005805,21:11:00,01:15:00
005806,09:22:00,01:44:00
005807,11:42:00,01:07:00
005808,10:36:00,00:16:00
005809,12:23:00,01:19:00
005810,21:23:00,01:41:00
005811,13:47:00,01:12:00
005812,11:41:00,00:01:00
005813,11:39:00,00:07:00
005814,11:39:00,01:20:00
005815,15:36:00,00:22:00
005816,10:12:00,01:44:00
005817,17:09:00,01:12:00
005818,15:15:00,01:11:00
005819,11:25:00,00:41:00
005820,21:06:00,01:08:00
005821,13:13:00,00:13:00
005822,17:03:00,00:32:00
005823,10:10:00,01:12:00
005824,18:36:00,01:17:00
005825,15:17:00,00:24:00
005826,09:12:00,00:49:00
005827,17:09:00,01:30:00
005828,13:18:00,00:41:00
005829,18:34:00,00:38:00
005830,11:01:00,00:36:00
005831,10:15:00,00:45:00
005832,09:18:00,00:02:00
005833,20:21:00,00:34:00
005834,11:10:00,00:48:00
005835,17:31:00,00:27:00
005836,17:36:00,01:15:00
005837,14:41:00,00:17:00
005838,14:05:00,00:42:00
005839,15:42:00,00:34:00
005840,10:43:00,01:21:00
005841,16:15:00,00:29:00
005842,17:19:00,01:14:00
005843,17:34:00,01:08:00
005844,13:39:00,01:15:00
005845,20:03:00,00:21:00
005846,13:00:00,01:48:00
005847,10:41:00,00:21:00
005848,17:15:00,00:47:00
005849,18:44:00,01:47:00
005850,18:08:00,01:18:00
005851,12:21:00,01:12:00
005852,19:12:00,01:50:00
005853,19:25:00,01:18:00
005854,15:02:00,00:32:00
005855,16:10:00,00:31:00
005856,09:21:00,01:18:00
005857,19:19:00,00:05:00
005858,19:25:00,00:48:00
005859,11:30:00,00:14:00
005860,13:13:00,01:01:00
005861,21:00:00,01:08:00
005862,14:44:00,00:29:00
005863,19:09:00,00:26:00
005864,21:37:00,01:17:00
005865,20:13:00,01:14:00
005866,13:22:00,00:18:00
005867,09:40:00,00:33:00
005868,17:44:00,01:04:00
005869,12:15:00,01:30:00
005870,10:30:00,00:11:00
005871,10:49:00,01:29:00
005872,16:34:00,01:04:00
005873,11:27:00,01:41:00
005874,14:16:00,00:07:00
005875,20:49:00,01:16:00
005876,17:45:00,01:03:00
005877,09:50:00,00:45:00
005878,15:10:00,00:27:00
005879,19:01:00,01:37:00
005880,13:30:00,01:15:00
005881,20:02:00,00:07:00
005882,10:03:00,00:43:00
005883,20:14:00,01:20:00
005884,20:17:00,00:40:00
005885,11:14:00,01:28:00
005886,16:07:00,01:45:00
005887,09:18:00,01:01:00
005888,19:10:00,01:20:00
005889,13:14:00,01:21:00
005890,12:16:00,01:16:00
005891,20:20:00,01:48:00
005892,11:24:00,01:20:00
005893,11:11:00,00:32:00
005894,19:15:00,01:03:00
005895,09:18:00,01:11:00
005896,13:49:00,00:36:00
005897,18:41:00,00:41:00
005898,19:44:00,01:38:00
005899,15:41:00,01:38:00
005900,09:45:00,00:06:00
005901,17:38:00,01:50:00
005902,14:27:00,00:45:00
005903,15:34:00,01:03:00
005904,19:05:00,00:39:00
005905,16:19:00,00:11:00
005906,15:01:00,01:09:00
005907,14:40:00,01:10:00
005908,18:40:00,01:26:00
005909,17:47:00,01:50:00
005910,16:44:00,00:19:00
005911,10:12:00,01:34:00
005912,13:28:00,00:22:00
005913,18:06:00,01:41:00
005914,12:47:00,01:36:00
005915,18:22:00,01:13:00
005916,10:48:00,00:09:00
005917,09:06:00,01:40:00
005918,14:13:00,00:10:00
005919,21:38:00,01:45:00
005920,18:08:00,01:01:00
005921,10:22:00,01:14:00
005922,20:06:00,00:11:00
005923,17:33:00,00:17:00
005924,19:34:00,01:31:00
005925,15:46:00,00:26:00
005926,09:36:00,00:46:00
005927,13:36:00,00:19:00
005928,09:01:00,01:43:00
005929,16:29:00,01:09:00
005930,17:17:00,01:45:00
005931,20:21:00,00:49:00
005932,20:34:00,00:45:00
005933,11:38:00,01:45:00
005934,15:46:00,00:17:00
005935,20:22:00,01:35:00
005936,15:13:00,01:38:00
005937,21:37:00,01:21:00
005938,10:46:00,00:43:00
005939,14:29:00,01:18:00
005940,19:41:00,01:26:00
005941,15:19:00,00:38:00
005942,20:30:00,01:06:00
005943,16:26:00,01:34:00
005944,14:17:00,00:15:00
005945,15:45:00,00:02:00
005946,17:14:00,00:47:00
005947,16:31:00,00:44:00
005948,10:44:00,01:08:00
005949,14:33:00,00:45:00
005950,21:45:00,00:10:00
005951,12:21:00,00:49:00
005952,21:24:00,00:03:00
005953,12:39:00,01:37:00
005954,20:02:00,01:10:00
005955,12:19:00,00:35:00
005956,20:01:00,00:06:00
005957,09:39:00,01:07:00
005958,13:49:00,00:44:00
005959,19:15:00,01:22:00
005960,13:02:00,00:47:00
005961,19:28:00,01:09:00
005962,19:42:00,01:33:00
005963,09:22:00,00:47:00
005964,14:35:00,01:09:00
005965,20:00:00,01:28:00
005966,21:27:00,01:10:00
005967,20:19:00,01:12:00
005968,18:27:00,01:12:00
005969,11:08:00,00:46:00
005970,20:18:00,01:46:00
005971,14:09:00,00:39:00
005972,16:47:00,01:05:00
005973,19:17:00,00:21:00
005974,15:47:00,00:44:00
005975,14:07:00,01:25:00
005976,16:02:00,00:28:00
005977,16:45:00,00:26:00
005978,20:09:00,00:33:00
005979,10:02:00,01:32:00
005980,13:27:00,01:11:00
005981,10:25:00,01:24:00
005982,17:23:00,01:40:00
005983,10:34:00,00:00:00
005984,20:39:00,01:16:00
005985,15:35:00,01:05:00
005986,14:14:00,01:19:00
005987,21:22:00,00:44:00
005988,14:37:00,00:17:00
005989,16:26:00,00:06:00
005990,17:33:00,00:23:00
005991,18:45:00,00:02:00
005992,16:37:00,00:46:00
005993,21:28:00,01:34:00
005994,17:07:00,00:44:00
005995,14:06:00,01:29:00
005996,18:10:00,00:43:00
005997,17:37:00,00:40:00
005998,19:41:00,00:04:00
005999,19:49:00,01:28:00
006000,21:09:00,00:44:00
006001,21:05:00,00:07:00
006002,13:32:00,01:13:00
006003,14:24:00,01:20:00
006004,19:09:00,01:07:00
006005,20:46:00,00:07:00
006006,10:46:00,00:01:00
006007,15:39:00,00:23:00
006008,17:04:00,00:30:00
006009,20:38:00,00:19:00
006010,09:45:00,00:06:00
006011,10:45:00,01:29:00
006012,14:45:00,01:06:00
006013,12:12:00,00:49:00
006014,13:40:00,01:25:00
006015,09:03:00,01:18:00
006016,16:04:00,01:24:00
006017,13:50:00,00:31:00
006018,17:12:00,00:29:00
006019,13:24:00,00:22:00
006020,19:19:00,01:45:00
006021,14:15:00,00:03:00
006022,09:15:00,00:40:00
006023,09:12:00,01:45:00
006024,13:22:00,01:10:00
006025,17:45:00,00:05:00
006026,19:24:00,01:34:00
006027,13:01:00,00:11:00
006028,10:18:00,01:16:00
006029,15:43:00,01:37:00
006030,21:34:00,01:23:00
006031,19:50:00,00:36:00
006032,10:50:00,00:50:00
006033,21:13:00,00:46:00
006034,11:06:00,00:10:00
006035,16:43:00,01:14:00
006036,12:01:00,00:44:00
006037,19:03:00,01:19:00
006038,14:08:00,00:08:00
006039,17:39:00,01:50:00
006040,14:08:00,01:32:00
006041,13:08:00,01:48:00
006042,21:21:00,00:25:00
006043,13:24:00,01:50:00
006044,16:43:00,01:10:00
006045,17:25:00,01:47:00
006046,19:04:00,01:43:00
006047,13:04:00,00:27:00
006048,17:34:00,01:34:00
006049,11:46:00,01:03:00
006050,21:32:00,00:33:00
006051,21:26:00,00:21:00
006052,12:47:00,00:47:00
006053,11:00:00,01:11:00
006054,12:00:00,00:13:00
006055,16:18:00,01:38:00
006056,16:39:00,00:43:00
006057,12:48:00,01:15:00
006058,19:10:00,01:03:00
006059,09:02:00,00:45:00
006060,12:13:00,00:39:00
006061,13:25:00,00:29:00
006062,11:32:00,00:01:00
006063,15:11:00,00:26:00
006064,13:38:00,01:42:00
006065,15:24:00,00:50:00
006066,15:38:00,01:26:00
006067,17:03:00,00:40:00
006068,13:30:00,00:29:00
006069,14:23:00,00:40:00
006070,11:28:00,01:09:00
006071,15:17:00,00:22:00
006072,12:29:00,00:18:00
006073,13:44:00,00:27:00
006074,20:23:00,00:37:00
006075,18:32:00,00:17:00
006076,17:45:00,00:43:00
006077,19:37:00,00:12:00
006078,11:24:00,01:32:00
006079,11:08:00,01:16:00
006080,18:10:00,00:47:00
006081,14:43:00,00:32:00
006082,14:47:00,00:27:00
006083,11:27:00,00:02:00
006084,14:10:00,01:14:00
006085,19:27:00,01:44:00
006086,21:28:00,01:03:00
006087,15:29:00,00:03:00
006088,18:08:00,01:12:00
006089,10:46:00,01:49:00
006090,11:18:00,01:46:00
006091,15:30:00,01:38:00
006092,10:09:00,01:36:00
006093,09:24:00,00:47:00
006094,18:18:00,01:26:00
006095,15:49:00,01:26:00
006096,20:31:00,01:23:00
006097,16:12:00,01:28:00
006098,11:08:00,00:06:00
006099,18:34:00,00:28:00
006100,11:07:00,01:28:00
006101,12:09:00,00:46:00
006102,11:23:00,00:00:00
006103,21:14:00,00:25:00
006104,20:25:00,01:35:00
006105,11:16:00,00:14:00
006106,10:02:00,00:47:00
006107,17:01:00,01:50:00
006108,11:04:00,01:16:00
006109,21:27:00,00:04:00
006110,19:31:00,01:11:00
006111,13:28:00,01:46:00
006112,19:50:00,01:02:00
006113,17:21:00,00:15:00
006114,11:06:00,00:37:00
006115,16:09:00,01:13:00
006116,14:24:00,01:15:00
006117,15:31:00,00:03:00
006118,18:38:00,00:29:00
006119,10:33:00,00:03:00
006120,19:33:00,00:00:00
006121,16:12:00,01:10:00
006122,14:40:00,01:11:00
006123,11:22:00,00:05:00
006124,17:20:00,01:07:00
006125,13:47:00,00:01:00
006126,16:43:00,01:11:00
006127,12:36:00,00:33:00
006128,20:00:00,01:11:00
006129,09:11:00,00:39:00
006130,11:02:00,01:33:00
006131,19:21:00,00:36:00
006132,13:42:00,01:20:00
006133,16:35:00,01:32:00
006134,13:00:00,00:11:00
006135,18:45:00,01:04:00
006136,14:37:00,01:01:00
006137,18:28:00,00:38:00
006138,16:28:00,01:15:00
006139,11:49:00,00:31:00
006140,19:12:00,00:41:00
006141,17:37:00,01:47:00
006142,13:41:00,00:32:00
006143,19:35:00,00:29:00
006144,20:03:00,01:19:00
006145,21:22:00,00:09:00
006146,15:01:00,00:46:00
006147,09:00:00,01:22:00
006148,11:16:00,00:27:00
006149,17:13:00,01:01:00
006150,18:29:00,00:16:00
006151,21:35:00,00:08:00
006152,18:36:00,01:26:00
006153,16:46:00,00:13:00
006154,14:12:00,01:41:00
006155,15:38:00,00:01:00
006156,10:34:00,01:03:00
006157,13:45:00,00:15:00
006158,20:38:00,00:34:00
006159,16:32:00,00:36:00
006160,13:05:00,00:09:00
006161,18:08:00,00:48:00
006162,16:32:00,01:23:00
006163,19:38:00,01:43:00
006164,11:31:00,01:42:00
006165,19:22:00,01:47:00
006166,14:45:00,01:06:00
006167,15:35:00,00:06:00
006168,20:01:00,01:36:00
006169,15:29:00,01:32:00
006170,20:26:00,01:50:00
006171,20:09:00,01:24:00
006172,14:45:00,00:35:00
006173,13:33:00,00:45:00
006174,11:15:00,01:24:00
006175,10:00:00,00:16:00
006176,16:29:00,01:36:00
006177,15:14:00,01:21:00
006178,14:32:00,00:07:00
006179,12:12:00,01:33:00
006180,18:45:00,01:46:00
006181,14:23:00,01:37:00
006182,13:23:00,00:18:00
006183,11:25:00,00:14:00
006184,18:37:00,01:21:00
006185,19:23:00,01:37:00
006186,12:14:00,01:17:00
006187,13:45:00,01:43:00
006188,15:05:00,00:07:00
006189,13:17:00,01:11:00
006190,16:17:00,01:12:00
006191,16:03:00,01:13:00
006192,12:10:00,01:41:00
006193,14:08:00,00:24:00
006194,19:44:00,00:37:00
006195,11:03:00,01:49:00
006196,21:34:00,00:22:00
006197,12:32:00,00:10:00
006198,11:50:00,01:02:00
006199,18:35:00,01:35:00
006200,11:49:00,00:45:00
006201,14:12:00,01:49:00
006202,10:23:00,00:32:00
006203,09:35:00,00:45:00
006204,15:01:00,01:33:00
006205,17:02:00,00:00:00
006206,17:15:00,00:04:00
006207,19:19:00,00:47:00
006208,20:11:00,00:15:00
006209,14:06:00,00:39:00
006210,17:28:00,01:48:00
006211,21:17:00,01:31:00
006212,12:26:00,01:02:00
006213,17:06:00,01:44:00
006214,16:24:00,00:00:00
006215,14:21:00,00:45:00
006216,13:37:00,01:46:00
006217,13:16:00,00:07:00
006218,14:27:00,01:01:00
006219,14:40:00,01:14:00
006220,20:31:00,01:34:00
006221,13:19:00,00:32:00
006222,09:37:00,00:02:00
006223,21:15:00,01:36:00
006224,20:43:00,01:04:00
006225,09:44:00,01:49:00
006226,20:45:00,01:20:00
006227,15:37:00,00:13:00
006228,13:04:00,00:26:00
006229,15:24:00,00:40:00
006230,19:19:00,00:33:00
006231,20:28:00,00:37:00
006232,21:21:00,01:39:00
006233,20:27:00,01:36:00
006234,13:09:00,01:25:00
006235,10:42:00,01:01:00
006236,09:33:00,00:13:00
006237,18:36:00,01:28:00
006238,18:28:00,00:00:00
006239,12:23:00,00:05:00
006240,15:32:00,00:31:00
006241,17:50:00,00:17:00
006242,17:32:00,01:43:00
