MaPhieu,MaChuongTrinh
001396,17
001397,15
001397,3
001398,13
001398,13
001399,20
001399,16
001400,1
001400,20
001401,5
001401,5
001402,14
001402,7
001403,7
001403,20
001404,8
001404,2
001405,5
001405,7
001406,3
001406,5
001407,6
001407,14
001408,13
001408,20
001409,1
001409,8
001410,7
001410,18
001411,2
001411,17
001412,19
001412,3
001413,13
001413,19
001414,10
001414,4
001415,8
001415,13
001416,13
001416,4
001417,2
001417,11
001418,2
001418,11
001419,13
001419,14
001420,8
001420,16
001421,21
001421,6
001422,11
001422,7
001423,3
001423,14
001424,21
001424,13
001425,2
001425,7
001426,17
001426,8
001427,14
001427,16
001428,10
001428,17
001429,13
001429,20
001430,20
001430,11
001431,15
001431,7
001432,14
001432,12
001433,16
001433,12
001434,1
001434,13
001435,17
001435,12
001436,5
001436,8
001437,3
001437,2
001438,1
001438,9
001439,13
001439,10
001440,21
001440,3
001441,6
001441,17
001442,9
001442,14
001443,7
001443,4
001444,10
001444,11
001445,8
001445,1
001446,2
001446,9
001447,16
001447,4
001448,7
001448,15
001449,12
001449,13
001450,1
001450,3
001451,4
001451,15
001452,12
001452,5
001453,16
001453,9
001454,9
001454,1
001455,20
001455,17
001456,13
001456,10
001457,8
001457,17
001458,6
001458,14
001459,3
001459,8
001460,16
001460,2
001461,20
001461,5
001462,18
001462,4
001463,21
001463,7
001464,2
001464,16
001465,6
001465,14
001466,10
001466,6
001467,20
001467,15
001468,14
001468,19
001469,11
001469,7
001470,6
001470,13
001471,10
001471,15
001472,7
001472,8
001473,7
001473,1
001474,18
001474,8
001475,16
001475,16
001476,1
001476,10
001477,8
001477,3
001478,7
001478,11
001479,9
001479,2
001480,9
001480,5
001481,13
001481,18
001482,10
001482,1
001483,19
001483,12
001484,2
001484,16
001485,5
001485,9
001486,14
001486,1
001487,14
001487,13
001488,7
001488,10
001489,7
001489,14
001490,9
001490,4
001491,19
001491,7
001492,3
001492,14
001493,3
001493,14
001494,9
001494,1
001495,1
001495,18
001496,6
001496,10
001497,11
001497,12
001498,16
001498,4
001499,3
001499,13
001500,6
001500,17
001501,12
001501,5
001502,4
001502,21
001503,1
001503,1
001504,2
001504,15
001505,18
001505,14
001506,12
001506,5
001507,8
001507,3
001508,21
001508,9
001509,14
001509,18
001510,11
001510,19
001511,8
001511,14
001512,2
001512,1
001513,11
001513,19
001514,20
001514,5
001515,17
001515,8
001516,8
001516,15
001517,7
001517,17
001518,21
001518,7
001519,4
001519,11
001520,4
001520,5
001521,1
001521,8
001522,11
001522,13
001523,6
001523,20
001524,8
001524,16
001525,11
001525,17
001526,4
001526,5
001527,8
001527,20
001528,9
001528,16
001529,14
001529,1
001530,6
001530,8
001531,1
001531,13
001532,18
001532,2
001533,15
001533,4
001534,7
001534,13
001535,12
001535,11
001536,21
001536,17
001537,4
001537,21
001538,3
001538,6
001539,8
001539,20
001540,13
001540,11
001541,9
001541,7
001542,17
001542,21
001543,7
001543,14
001544,7
001544,11
001545,4
001545,11
001546,12
001546,4
001547,3
001547,18
001548,17
001548,12
001549,18
001549,10
001550,7
001550,15
001551,12
001551,13
001552,4
001552,15
001553,6
001553,12
001554,4
001554,13
001555,6
001555,11
001556,5
001556,6
001557,5
001557,12
001558,7
001558,3
001559,5
001559,20
001560,9
001560,21
001561,16
001561,13
001562,17
001562,20
001563,7
001563,8
001564,8
001564,19
001565,17
001565,2
001566,12
001566,18
001567,1
001567,21
001568,1
001568,20
001569,9
001569,16
001570,1
001570,11
001571,14
001571,14
001572,21
001572,1
001573,15
001573,10
001574,8
001574,4
001575,7
001575,10
001576,15
001576,8
001577,16
001577,10
001578,1
001578,12
001579,9
001579,3
001580,9
001580,15
001581,7
001581,19
001582,10
001582,17
001583,19
001583,9
001584,19
001584,15
001585,13
001585,11
001586,12
001586,9
001587,2
001587,14
001588,17
001588,19
001589,9
001589,18
001590,18
001590,2
001591,13
001591,13
001592,8
001592,14
001593,20
001593,10
001594,9
001594,13
001595,11
001595,16
001596,2
001596,16
001597,6
001597,12
001598,13
001598,2
001599,6
001599,21
001600,7
001600,16
001601,20
001601,19
001602,15
001602,18
001603,5
001603,17
001604,21
001604,4
001605,12
001605,11
001606,10
001606,9
001607,7
001607,18
001608,14
001608,3
001609,7
001609,10
001610,10
001610,8
001611,2
001611,20
001612,10
001612,16
001613,5
001613,21
001614,3
001614,18
001615,6
001615,8
001616,21
001616,16
001617,18
001617,3
001618,19
001618,15
001619,18
001619,5
001620,14
001620,5
001621,11
001621,1
001622,11
001622,7
001623,16
001623,10
001624,21
001624,2
001625,14
001625,15
001626,9
001626,20
001627,20
001627,7
001628,15
001628,14
001629,17
001629,7
001630,19
001630,20
001631,12
001631,3
001632,4
001632,19
001633,13
001633,13
001634,15
001634,18
001635,17
001635,19
001636,17
001636,16
001637,5
001637,5
001638,19
001638,8
001639,3
001639,21
001640,9
001640,17
001641,4
001641,7
001642,2
001642,13
001643,20
001643,2
001644,19
001644,14
001645,6
001645,10
001646,5
001646,5
001647,8
001647,5
001648,9
001648,9
001649,8
001649,11
001650,2
001650,1
001651,16
001651,4
001652,5
001652,10
001653,5
001653,3
001654,3
001654,1
001655,17
001655,12
001656,4
001656,6
001657,4
001657,9
001658,14
001658,16
001659,15
001659,6
001660,15
001660,10
001661,15
001661,2
001662,17
001662,10
001663,2
001663,11
001664,4
001664,21
001665,7
001665,5
001666,9
001666,19
001667,16
001667,19
001668,13
001668,2
001669,16
001669,21
001670,5
001670,14
001671,5
001671,17
001672,10
001672,17
001673,1
001673,18
001674,11
001674,8
001675,11
001675,13
001676,11
001676,14
001677,7
001677,18
001678,9
001678,9
001679,1
001679,2
001680,6
001680,17
001681,14
001681,18
001682,5
001682,14
001683,2
001683,10
001684,13
001684,15
001685,5
001685,2
001686,17
001686,12
001687,18
001687,7
001688,14
001688,5
001689,10
001689,16
001690,2
001690,20
001691,10
001691,21
001692,2
001692,12
001693,6
001693,4
001694,9
001694,2
001695,19
001695,6
001696,1
001696,20
001697,6
001697,6
001698,9
001698,19
001699,8
001699,13
001700,21
001700,11
001701,16
001701,10
001702,7
001702,12
001703,5
001703,21
001704,7
001704,4
001705,2
001705,6
001706,7
001706,13
001707,7
001707,10
001708,6
001708,2
001709,13
001709,19
001710,15
001710,16
001711,14
001711,10
001712,19
001712,16
001713,2
001713,15
001714,3
001714,17
001715,10
001715,5
001716,13
001716,14
001717,9
001717,8
001718,14
001718,17
001719,11
001719,20
001720,14
001720,17
001721,19
001721,16
001722,17
001722,12
001723,5
001723,4
001724,20
001724,12
001725,3
001725,18
001726,9
001726,8
001727,11
001727,11
001728,21
001728,15
001729,17
001729,16
001730,16
001730,21
001731,21
001731,20
001732,16
001732,6
001733,6
001733,8
001734,6
001734,13
001735,6
001735,3
001736,14
001736,9
001737,20
001737,3
001738,19
001738,19
001739,3
001739,17
001740,9
001740,15
001741,17
001741,17
001742,6
001742,1
001743,19
001743,18
001744,10
001744,13
001745,16
001745,20
001746,20
001746,14
001747,10
001747,4
001748,12
001748,2
001749,10
001749,20
001750,17
001750,19
001751,8
001751,19
001752,1
001752,1
001753,13
001753,11
001754,11
001754,15
001755,2
001755,17
001756,9
001756,19
001757,20
001757,19
001758,21
001758,19
001759,10
001759,12
001760,2
001760,19
001761,21
001761,14
001762,16
001762,15
001763,17
001763,15
001764,2
001764,5
001765,4
001765,13
001766,16
001766,18
001767,19
001767,2
001768,7
001768,11
001769,6
001769,8
001770,11
001770,19
001771,9
001771,11
001772,18
001772,9
001773,1
001773,13
001774,11
001774,17
001775,14
001775,17
001776,6
001776,13
001777,5
001777,18
001778,14
001778,1
001779,5
001779,19
001780,7
001780,16
001781,21
001781,16
001782,17
001782,9
001783,8
001783,10
001784,2
001784,7
001785,19
001785,2
001786,10
001786,17
001787,5
001787,20
001788,2
001788,20
001789,12
001789,15
001790,3
001790,7
001791,1
001791,12
001792,4
001792,18
001793,9
001793,18
001794,16
001794,21
001795,18
001795,16
001796,1
001796,13
001797,4
001797,14
001798,14
001798,18
001799,20
001799,11
001800,3
001800,13
001801,6
001801,9
001802,12
001802,18
001803,11
001803,21
001804,10
001804,19
001805,10
001805,6
001806,15
001806,10
001807,12
001807,21
001808,6
001808,7
001809,1
001809,20
001810,7
001810,19
001811,20
001811,6
001812,3
001812,14
001813,9
001813,5
001814,5
001814,3
001815,10
001815,13
001816,18
001816,16
001817,16
001817,17
001818,8
001818,3
001819,18
001819,17
001820,18
001820,6
001821,13
001821,11
001822,10
001822,20
001823,3
001823,5
001824,11
001824,9
001825,5
001825,7
001826,8
001826,13
001827,10
001827,4
001828,13
001828,5
001829,2
001829,20
001830,5
001830,5
001831,9
001831,10
001832,8
001832,17
001833,12
001833,4
001834,11
001834,18
001835,14
001835,8
001836,1
001836,15
001837,15
001837,7
001838,1
001838,18
001839,9
001839,14
001840,18
001840,8
001841,18
001841,6
001842,11
001842,7
001843,21
001843,7
001844,9
001844,16
001845,5
001845,11
001846,18
001846,17
001847,17
001847,17
001848,14
001848,20
001849,20
001849,16
001850,9
001850,17
001851,1
001851,6
001852,6
001852,15
001853,15
001853,18
001854,9
001854,12
001855,13
001855,14
001856,2
001856,7
001857,7
001857,14
001858,16
001858,19
001859,14
001859,6
001860,10
001860,2
001861,13
001861,12
001862,19
001862,16
001863,4
001863,4
001864,4
001864,14
001865,20
001865,9
001866,18
001866,4
001867,20
001867,19
001868,3
001868,9
001869,9
001869,16
001870,11
001870,9
001871,6
001871,12
001872,8
001872,9
001873,10
001873,15
001874,10
001874,5
001875,2
001875,8
001876,19
001876,19
001877,3
001877,13
001878,11
001878,18
001879,19
001879,17
001880,12
001880,21
001881,1
001881,9
001882,19
001882,19
001883,1
001883,7
001884,11
001884,9
001885,6
001885,2
001886,13
001886,17
001887,17
001887,15
001888,13
001888,15
001889,12
001889,11
001890,1
001890,4
001891,16
001891,15
001892,17
001892,20
001893,6
001893,20
001894,11
001894,2
001895,8
001895,10
001896,12
001896,8
001897,15
001897,21
001898,18
001898,8
001899,12
001899,13
001900,3
001900,18
001901,12
001901,8
001902,2
001902,11
001903,9
001903,8
001904,20
001904,16
001905,21
001905,5
001906,2
001906,16
001907,1
001907,16
001908,21
001908,13
001909,21
001909,16
001910,21
001910,10
001911,17
001911,12
001912,5
001912,14
001913,8
001913,7
001914,15
001914,2
001915,11
001915,9
001916,6
001916,17
001917,18
001917,16
001918,19
001918,21
001919,1
001919,8
001920,14
001920,7
001921,19
001921,11
001922,5
001922,16
001923,18
001923,12
001924,17
001924,15
001925,5
001925,4
001926,5
001926,3
001927,2
001927,2
001928,8
001928,14
001929,18
001929,11
001930,3
001930,3
001931,9
001931,13
001932,18
001932,6
001933,18
001933,6
001934,9
001934,10
001935,2
001935,13
001936,20
001936,20
001937,6
001937,19
001938,5
001938,20
001939,15
001939,8
001940,21
001940,3
001941,17
001941,5
001942,8
001942,12
001943,11
001943,2
001944,3
001944,3
001945,1
001945,15
001946,20
001946,8
001947,3
001947,2
001948,15
001948,16
001949,11
001949,4
001950,19
001950,7
001951,4
001951,15
001952,11
001952,10
001953,9
001953,18
001954,16
001954,7
001955,20
001955,8
001956,15
001956,6
001957,14
001957,14
001958,2
001958,10
001959,2
001959,10
001960,3
001960,10
001961,19
001961,19
001962,10
001962,19
001963,15
001963,5
001964,8
001964,10
001965,18
001965,9
001966,7
001966,8
001967,15
001967,10
001968,4
001968,19
001969,4
001969,15
001970,14
001970,7
001971,11
001971,10
001972,19
001972,16
001973,21
001973,9
001974,21
001974,5
001975,18
001975,2
001976,6
001976,17
001977,15
001977,3
001978,12
001978,5
001979,1
001979,16
001980,18
001980,7
001981,10
001981,1
001982,4
001982,19
001983,9
001983,15
001984,9
001984,18
001985,14
001985,2
001986,12
001986,3
001987,1
001987,11
001988,15
001988,9
001989,21
001989,8
001990,7
001990,19
001991,20
001991,12
001992,9
001992,19
001993,21
001993,15
001994,12
001994,15
001995,15
001995,7
001996,17
001996,4
001997,5
001997,20
001998,15
001998,21
001999,3
001999,4
002000,10
002000,21
002001,20
002001,4
002002,2
002002,14
002003,15
002003,18
002004,4
002004,19
002005,12
002005,5
002006,4
002006,1
002007,4
002007,19
002008,5
002008,12
002009,17
002009,20
002010,13
002010,3
002011,13
002011,5
002012,7
002012,5
002013,1
002013,1
002014,15
002014,14
002015,5
002015,17
002016,8
002016,3
002017,3
002017,11
002018,21
002018,20
002019,11
002019,12
002020,18
002020,1
002021,19
002021,21
002022,18
002022,18
002023,4
002023,2
002024,19
002024,15
002025,4
002025,21
002026,6
002026,16
002027,13
002027,12
002028,11
002028,12
002029,13
002029,11
002030,1
002030,9
002031,13
002031,12
002032,7
002032,2
002033,4
002033,21
002034,9
002034,7
002035,18
002035,11
002036,21
002036,6
002037,2
002037,17
002038,7
002038,14
002039,10
002039,21
002040,8
002040,14
002041,18
002041,12
002042,9
002042,6
002043,5
002043,10
002044,1
002044,8
002045,3
002045,11
002046,4
002046,4
002047,3
002047,9
002048,20
002048,4
002049,9
002049,14
002050,2
002050,10
002051,1
002051,7
002052,7
002052,18
002053,8
002053,15
002054,5
002054,19
002055,19
002055,7
002056,14
002056,16
002057,18
002057,16
002058,7
002058,7
002059,16
002059,11
002060,1
002060,12
002061,5
002061,13
002062,13
002062,17
002063,13
002063,9
002064,13
002064,9
002065,12
002065,7
002066,20
002066,6
002067,21
002067,12
002068,20
002068,4
002069,6
002069,13
002070,2
002070,12
002071,18
002071,14
002072,10
002072,1
002073,19
002073,8
002074,1
002074,16
002075,8
002075,14
002076,16
002076,3
002077,11
002077,1
002078,13
002078,15
002079,4
002079,17
002080,10
002080,20
002081,6
002081,21
002082,5
002082,10
002083,17
002083,13
002084,16
002084,8
002085,13
002085,14
002086,3
002086,21
002087,1
002087,9
002088,10
002088,13
002089,5
002089,18
002090,11
002090,8
002091,12
002091,13
002092,10
002092,18
002093,6
002093,1
002094,12
002094,21
002095,7
002095,21
002096,8
002096,13
002097,13
002097,10
002098,5
002098,1
002099,17
002099,17
002100,14
002100,2
002101,5
002101,19
002102,18
002102,16
002103,1
002103,20
002104,14
002104,10
002105,8
002105,5
002106,17
002106,13
002107,8
002107,13
002108,5
002108,13
002109,17
002109,21
002110,16
002110,1
002111,15
002111,6
002112,14
002112,5
002113,10
002113,21
002114,1
002114,13
002115,13
002115,19
002116,20
002116,20
002117,16
002117,14
002118,16
002118,6
002119,9
002119,10
002120,5
002120,7
002121,10
002121,8
002122,14
002122,18
002123,20
002123,12
002124,19
002124,12
002125,15
002125,20
002126,8
002126,19
002127,16
002127,13
002128,1
002128,10
002129,4
002129,1
002130,8
002130,5
002131,9
002131,18
002132,11
002132,13
002133,5
002133,3
002134,1
002134,17
002135,9
002135,4
002136,21
002136,5
002137,5
002137,18
002138,17
002138,6
002139,18
002139,5
002140,3
002140,6
002141,9
002141,13
002142,5
002142,19
002143,5
002143,12
002144,14
002144,9
002145,15
002145,17
002146,17
002146,7
002147,8
002147,14
002148,16
002148,5
002149,7
002149,20
002150,8
002150,2
002151,20
002151,8
002152,11
002152,8
002153,18
002153,13
002154,17
002154,16
002155,1
002155,1
002156,10
002156,6
002157,16
002157,17
002158,7
002158,11
002159,8
002159,21
002160,2
002160,20
002161,8
002161,9
002162,15
002162,18
002163,17
002163,20
002164,11
002164,12
002165,20
002165,17
002166,20
002166,16
002167,13
002167,1
002168,13
002168,16
002169,14
002169,15
002170,12
002170,13
002171,5
002171,2
002172,4
002172,18
002173,8
002173,13
002174,15
002174,10
002175,17
002175,19
002176,9
002176,2
002177,2
002177,12
002178,16
002178,20
002179,15
002179,20
002180,16
002180,7
002181,1
002181,2
002182,11
002182,17
002183,11
002183,4
002184,2
002184,3
002185,5
002185,9
002186,7
002186,19
002187,21
002187,3
002188,5
002188,8
002189,11
002189,20
002190,11
002190,18
002191,11
002191,16
002192,2
002192,11
002193,12
002193,6
002194,1
002194,11
002195,5
002195,14
002196,19
002196,2
002197,21
002197,10
002198,10
002198,2
002199,3
002199,5
002200,8
002200,11
002201,6
002201,4
002202,5
002202,11
002203,5
002203,20
002204,7
002204,20
002205,20
002205,10
002206,3
002206,20
002207,18
002207,21
002208,6
002208,14
002209,4
002209,12
002210,13
002210,10
002211,19
002211,5
002212,7
002212,19
002213,11
002213,12
002214,13
002214,17
002215,13
002215,2
002216,3
002216,12
002217,11
002217,17
002218,17
002218,8
002219,15
002219,4
002220,11
002220,3
002221,18
002221,18
002222,13
002222,10
002223,12
002223,20
002224,13
002224,18
002225,4
002225,21
002226,8
002226,5
002227,16
002227,2
002228,2
002228,10
002229,10
002229,18
002230,14
002230,5
002231,3
002231,18
002232,2
002232,14
002233,14
002233,7
002234,1
002234,13
002235,17
002235,10
002236,20
002236,16
002237,20
002237,21
002238,20
002238,11
002239,5
002239,10
002240,13
002240,14
002241,5
002241,1
002242,4
002242,6
002243,7
002243,18
002244,12
002244,4
002245,4
002245,8
002246,13
002246,15
002247,4
002247,5
002248,12
002248,7
002249,20
002249,21
002250,1
002250,21
002251,20
002251,9
002252,21
002252,8
002253,14
002253,14
002254,6
002254,20
002255,10
002255,4
002256,8
002256,12
002257,18
002257,20
002258,11
002258,14
002259,12
002259,7
002260,6
002260,15
002261,1
002261,18
002262,4
002262,15
002263,8
002263,5
002264,11
002264,18
002265,1
002265,7
002266,4
002266,19
002267,20
002267,9
002268,15
002268,13
002269,13
002269,14
002270,16
002270,4
002271,3
002271,13
002272,21
002272,20
002273,21
002273,20
002274,14
002274,20
002275,12
002275,1
002276,18
002276,12
002277,9
002277,7
002278,21
002278,5
002279,14
002279,10
002280,14
002280,5
002281,10
002281,13
002282,20
002282,18
002283,21
002283,15
002284,17
002284,4
002285,14
002285,9
002286,18
002286,11
002287,2
002287,4
002288,1
002288,21
002289,16
002289,10
002290,13
002290,1
002291,6
002291,4
002292,5
002292,16
002293,14
002293,17
002294,5
002294,19
002295,19
002295,3
002296,7
002296,13
002297,1
002297,6
002298,3
002298,20
002299,9
002299,12
002300,3
002300,2
002301,16
002301,1
002302,15
002302,1
002303,4
002303,16
002304,18
002304,15
002305,2
002305,5
002306,5
002306,7
002307,15
002307,2
002308,9
002308,19
002309,11
002309,4
002310,21
002310,11
002311,8
002311,4
002312,11
002312,7
002313,15
002313,8
002314,6
002314,11
002315,15
002315,18
002316,1
002316,15
002317,5
002317,11
002318,19
002318,4
002319,5
002319,5
002320,18
002320,9
002321,12
002321,9
002322,1
002322,16
002323,6
002323,11
002324,21
002324,3
002325,11
002325,19
002326,11
002326,11
002327,18
002327,5
002328,19
002328,4
002329,14
002329,20
002330,19
002330,15
002331,7
002331,4
002332,14
002332,16
002333,20
002333,3
002334,19
002334,1
002335,19
002335,17
002336,19
002336,21
002337,4
002337,4
002338,13
002338,2
002339,8
002339,20
002340,11
002340,14
002341,14
002341,16
002342,16
002342,1
002343,4
002343,18
002344,21
002344,15
002345,7
002345,14
002346,2
002346,10
002347,14
002347,12
002348,14
002348,18
002349,6
002349,7
002350,13
