MaPhieu,KhuVuc,SoLuongKhach,GioDen,GhiChu
003217,4,11,17:48:00,
003218,1,3,15:06:00,
003219,2,7,19:59:00,
003220,3,7,18:18:00,
003221,3,8,21:19:00,
003222,2,4,19:33:00,
003223,1,9,18:38:00,
003224,3,2,16:45:00,
003225,3,3,17:03:00,
003226,4,10,19:26:00,
003227,3,8,21:40:00,
003228,1,4,11:14:00,
003229,1,7,11:11:00,
003230,1,7,12:28:00,
003231,2,9,18:25:00,
003232,4,6,16:14:00,
003233,4,3,10:00:00,
003234,3,6,11:59:00,
003235,4,7,14:04:00,
003236,4,5,13:30:00,
003237,4,8,20:45:00,
003238,1,10,21:45:00,
003239,4,3,21:57:00,
003240,1,5,21:26:00,
003241,3,3,20:06:00,
003242,4,9,15:07:00,
003243,4,3,19:60:00,
003244,4,9,16:59:00,
003245,4,9,09:52:00,
003246,4,5,13:47:00,
003247,3,9,17:15:00,
003248,4,5,13:23:00,
003249,4,6,17:49:00,
003250,2,11,15:30:00,
003251,3,10,13:45:00,
003252,4,9,19:13:00,
003253,2,9,14:02:00,
003254,3,6,16:58:00,
003255,4,2,11:31:00,
003256,4,2,11:29:00,
003257,1,10,19:56:00,
003258,3,6,19:10:00,
003259,3,11,21:10:00,
003260,1,6,21:16:00,
003261,4,6,13:47:00,
003262,1,4,16:56:00,
003263,2,6,09:12:00,
003264,3,9,09:08:00,
003265,3,3,10:09:00,
003266,4,8,14:52:00,
003267,3,8,15:56:00,
003268,2,2,14:45:00,
003269,3,5,19:07:00,
003270,3,4,13:47:00,
003271,3,7,16:56:00,
003272,3,2,10:09:00,
003273,3,7,18:20:00,
003274,2,6,17:52:00,
003275,4,5,12:48:00,
003276,2,3,20:55:00,
003277,1,3,09:54:00,
003278,2,7,19:06:00,
003279,4,6,14:07:00,
003280,2,5,10:53:00,
003281,3,6,13:14:00,
003282,2,3,12:25:00,
003283,4,5,18:00:00,
003284,3,3,16:49:00,
003285,4,11,11:28:00,
003286,1,11,17:57:00,
003287,2,8,11:35:00,
003288,3,8,17:14:00,
003289,4,9,11:21:00,
003290,4,9,11:55:00,
003291,2,7,15:51:00,
003292,4,9,18:39:00,
003293,4,5,11:54:00,
003294,2,10,17:36:00,
003295,3,9,15:49:00,
003296,3,10,13:48:00,
003297,3,7,12:08:00,
003298,3,6,11:17:00,
003299,1,3,11:12:00,
003300,1,6,21:18:00,
003301,4,2,21:35:00,
003302,2,7,14:31:00,
003303,4,10,19:56:00,
003304,4,8,20:30:00,
003305,4,10,21:08:00,
003306,2,7,16:14:00,
003307,1,7,12:45:00,
003308,3,4,12:25:00,
003309,1,11,14:45:00,
003310,4,5,21:22:00,
003311,3,9,14:16:00,
003312,4,8,12:30:00,
003313,1,9,19:39:00,
003314,3,6,19:28:00,
003315,3,3,20:46:00,
003316,4,3,11:02:00,
003317,2,8,09:58:00,
003318,3,5,21:55:00,
003319,2,7,17:53:00,
003320,4,8,10:27:00,
003321,4,9,15:21:00,
003322,1,5,16:39:00,
003323,4,10,14:34:00,
003324,4,8,09:55:00,
003325,2,8,11:17:00,
003326,2,6,20:45:00,
003327,2,10,21:12:00,
003328,4,5,13:32:00,
003329,3,9,18:39:00,
003330,2,11,09:49:00,
003331,2,8,19:19:00,
003332,3,11,13:16:00,
003333,2,7,15:50:00,
003334,1,6,17:42:00,
003335,1,10,21:50:00,
003336,1,4,17:57:00,
003337,4,11,20:08:00,
003338,2,9,17:06:00,
003339,3,9,21:07:00,
003340,1,9,21:26:00,
003341,3,2,18:53:00,
003342,4,9,20:30:00,
003343,4,2,21:51:00,
003344,3,7,20:57:00,
003345,2,2,20:55:00,
003346,2,9,12:57:00,
003347,4,6,20:36:00,
003348,3,10,14:26:00,
003349,3,7,19:23:00,
003350,4,7,19:34:00,
003351,4,11,15:03:00,
003352,1,6,21:24:00,
003353,2,4,09:59:00,
003354,1,8,20:60:00,
003355,2,10,15:37:00,
003356,4,7,19:01:00,
003357,3,5,19:07:00,
003358,2,4,14:58:00,
003359,4,9,21:29:00,
003360,1,7,15:30:00,
003361,4,2,13:47:00,
003362,2,11,14:36:00,
003363,4,11,09:50:00,
003364,3,5,12:29:00,
003365,1,2,11:37:00,
003366,1,7,10:37:00,
003367,1,4,11:43:00,
003368,1,9,14:42:00,
003369,4,5,09:28:00,
003370,3,6,09:53:00,
003371,1,5,14:37:00,
003372,4,6,18:60:00,
003373,1,4,15:51:00,
003374,4,8,14:46:00,
003375,2,7,13:33:00,
003376,3,4,17:57:00,
003377,1,11,13:11:00,
003378,4,11,09:53:00,
003379,3,6,21:46:00,
003380,2,11,16:40:00,
003381,4,3,12:41:00,
003382,1,4,17:21:00,
003383,3,10,12:41:00,
003384,4,6,14:11:00,
003385,3,7,15:53:00,
003386,1,11,09:04:00,
003387,2,9,16:13:00,
003388,2,2,19:51:00,
003389,2,2,12:02:00,
003390,2,8,21:01:00,
003391,1,3,19:07:00,
003392,1,2,21:01:00,
003393,2,9,16:60:00,
003394,1,3,19:30:00,
003395,2,5,11:38:00,
003396,3,3,17:42:00,
003397,3,10,11:48:00,
003398,1,10,14:44:00,
003399,1,2,12:29:00,
003400,3,5,16:30:00,
003401,3,4,11:31:00,
003402,2,10,12:53:00,
003403,2,6,15:07:00,
003404,4,10,18:48:00,
003405,1,5,17:07:00,
003406,3,6,20:22:00,
003407,3,3,14:08:00,
003408,2,11,19:28:00,
003409,1,10,16:31:00,
003410,3,9,10:59:00,
003411,4,4,13:42:00,
003412,2,3,21:17:00,
003413,3,4,15:53:00,
003414,1,7,17:10:00,
003415,4,10,10:17:00,
003416,4,7,18:35:00,
003417,4,3,19:32:00,
003418,2,7,09:01:00,
003419,4,7,20:17:00,
003420,4,8,14:07:00,
003421,1,9,16:57:00,
003422,1,4,19:05:00,
003423,4,4,14:36:00,
003424,1,8,19:16:00,
003425,4,8,11:54:00,
003426,3,7,18:17:00,
003427,3,8,21:33:00,
003428,1,6,11:26:00,
003429,4,10,15:04:00,
003430,4,8,18:44:00,
003431,1,2,19:04:00,
003432,1,5,11:23:00,
003433,1,11,21:45:00,
003434,1,2,09:57:00,
003435,2,5,21:30:00,
003436,3,8,15:09:00,
003437,2,3,16:58:00,
003438,1,8,13:38:00,
003439,2,7,14:29:00,
003440,3,9,19:25:00,
003441,2,9,19:55:00,
003442,4,11,10:57:00,
003443,2,7,14:14:00,
003444,2,10,10:00:00,
003445,4,6,12:32:00,
003446,4,9,12:38:00,
003447,2,4,16:57:00,
003448,1,4,16:17:00,
003449,2,3,13:57:00,
003450,2,5,11:08:00,
003451,3,4,11:18:00,
003452,3,5,13:09:00,
003453,3,3,16:06:00,
003454,1,6,10:42:00,
003455,3,10,18:60:00,
003456,1,10,15:15:00,
003457,4,6,09:38:00,
003458,2,2,20:52:00,
003459,4,2,18:16:00,
003460,4,7,15:45:00,
003461,1,5,09:11:00,
003462,2,7,20:55:00,
003463,2,11,13:21:00,
003464,3,6,18:50:00,
003465,1,2,11:04:00,
003466,3,3,14:31:00,
003467,4,8,10:33:00,
003468,2,7,10:09:00,
003469,2,8,10:04:00,
003470,2,3,19:51:00,
003471,4,6,21:05:00,
003472,1,2,09:60:00,
003473,4,7,16:53:00,
003474,4,4,20:45:00,
003475,4,2,10:00:00,
003476,3,3,17:60:00,
003477,4,8,21:05:00,
003478,4,10,17:42:00,
003479,3,7,21:13:00,
003480,4,8,15:16:00,
003481,1,6,19:01:00,
003482,1,7,13:57:00,
003483,3,11,12:54:00,
003484,1,11,14:07:00,
003485,2,3,12:34:00,
003486,4,7,16:24:00,
003487,2,8,09:33:00,
003488,2,9,10:35:00,
003489,1,11,13:08:00,
003490,1,3,18:30:00,
003491,2,6,09:37:00,
003492,2,7,14:49:00,
003493,1,10,18:10:00,
003494,1,7,10:58:00,
003495,3,3,13:21:00,
003496,3,10,16:29:00,
003497,1,3,14:49:00,
003498,4,8,13:27:00,
003499,4,2,11:15:00,
003500,2,5,12:43:00,
003501,3,3,12:56:00,
003502,2,3,16:20:00,
003503,2,2,21:12:00,
003504,1,6,16:33:00,
003505,4,6,09:41:00,
003506,3,2,15:21:00,
003507,2,3,20:16:00,
003508,4,4,09:27:00,
003509,3,3,11:18:00,
003510,2,6,10:24:00,
003511,4,3,16:29:00,
003512,1,11,19:41:00,
003513,4,2,13:23:00,
003514,2,9,17:60:00,
003515,4,3,21:50:00,
003516,2,2,21:34:00,
003517,2,8,19:11:00,
003518,3,4,15:40:00,
003519,3,7,14:45:00,
003520,3,9,17:37:00,
003521,4,9,19:43:00,
003522,3,10,15:13:00,
003523,3,6,21:01:00,
003524,2,2,18:31:00,
003525,4,10,10:10:00,
003526,4,3,17:32:00,
003527,1,8,18:46:00,
003528,1,2,19:31:00,
003529,3,9,16:04:00,
003530,4,9,09:25:00,
003531,4,2,09:46:00,
003532,1,6,19:54:00,
003533,4,4,21:21:00,
003534,1,11,10:05:00,
003535,2,9,14:42:00,
003536,3,7,10:39:00,
003537,1,10,19:29:00,
003538,4,4,16:58:00,
003539,2,4,19:42:00,
003540,1,3,11:06:00,
003541,2,5,19:08:00,
003542,3,3,15:56:00,
003543,2,7,19:32:00,
003544,4,6,19:05:00,
003545,2,10,12:51:00,
003546,1,6,20:24:00,
003547,2,3,17:07:00,
003548,1,6,12:57:00,
003549,3,4,14:38:00,
003550,2,4,20:51:00,
003551,4,11,18:60:00,
003552,2,7,18:54:00,
003553,3,8,19:19:00,
003554,4,10,19:08:00,
003555,2,11,15:24:00,
003556,2,11,13:23:00,
003557,4,6,18:38:00,
003558,1,3,14:45:00,
003559,3,10,13:16:00,
003560,1,9,18:40:00,
003561,4,11,11:10:00,
003562,4,10,17:38:00,
003563,1,7,15:38:00,
003564,3,6,12:23:00,
003565,1,3,19:00:00,
003566,4,2,14:02:00,
003567,1,3,15:44:00,
003568,4,3,17:32:00,
003569,4,10,19:60:00,
003570,4,10,17:36:00,
003571,2,7,10:24:00,
003572,2,3,10:37:00,
003573,1,3,09:24:00,
003574,3,10,10:52:00,
003575,3,5,16:25:00,
003576,2,2,18:01:00,
003577,2,11,15:28:00,
003578,3,4,21:04:00,
003579,4,11,18:47:00,
003580,4,3,21:20:00,
003581,2,4,20:12:00,
003582,1,2,15:24:00,
003583,4,2,18:41:00,
003584,1,9,11:28:00,
003585,2,10,10:36:00,
003586,4,9,11:28:00,
003587,2,3,20:04:00,
003588,1,5,16:07:00,
003589,3,11,17:43:00,
003590,4,10,21:47:00,
003591,3,4,13:09:00,
003592,1,10,11:07:00,
003593,4,10,11:55:00,
003594,3,11,19:31:00,
003595,1,6,14:26:00,
003596,4,8,09:08:00,
003597,1,10,21:11:00,
003598,4,8,18:41:00,
003599,3,7,18:37:00,
003600,2,4,17:06:00,
003601,4,2,15:47:00,
003602,1,3,14:59:00,
003603,2,8,15:30:00,
003604,1,7,11:12:00,
003605,4,2,09:33:00,
003606,3,6,11:27:00,
003607,2,6,18:40:00,
003608,2,7,21:41:00,
003609,1,2,12:45:00,
003610,2,8,18:40:00,
003611,1,2,11:56:00,
003612,1,5,12:40:00,
003613,1,3,14:51:00,
003614,1,3,17:28:00,
003615,1,9,12:32:00,
003616,4,3,17:33:00,
003617,3,3,19:16:00,
003618,2,11,14:04:00,
003619,3,5,19:57:00,
003620,1,4,09:17:00,
003621,1,6,13:20:00,
003622,3,2,09:42:00,
003623,1,3,11:06:00,
003624,2,10,15:05:00,
003625,1,11,14:16:00,
003626,2,8,09:34:00,
003627,4,3,21:19:00,
003628,1,7,18:01:00,
003629,3,10,16:58:00,
003630,4,5,21:47:00,
003631,3,7,20:13:00,
003632,1,8,12:45:00,
003633,4,11,11:09:00,
003634,1,6,19:33:00,
003635,3,9,21:30:00,
003636,1,11,11:59:00,
003637,1,10,20:33:00,
003638,3,3,21:39:00,
003639,4,5,10:29:00,
003640,2,8,12:33:00,
003641,3,4,12:09:00,
003642,4,8,09:05:00,
003643,1,10,20:17:00,
003644,1,10,10:47:00,
003645,1,3,20:47:00,
003646,4,7,15:60:00,
003647,4,5,13:00:00,
003648,1,7,17:00:00,
003649,1,8,18:28:00,
003650,3,3,16:02:00,
003651,3,5,18:20:00,
003652,2,2,11:17:00,
003653,1,11,18:29:00,
003654,4,11,17:49:00,
003655,1,7,09:08:00,
003656,3,3,09:11:00,
003657,3,3,10:37:00,
003658,3,6,12:13:00,
003659,2,7,12:08:00,
003660,4,3,11:10:00,
003661,3,10,11:30:00,
003662,4,7,17:58:00,
003663,3,7,09:56:00,
003664,1,5,14:04:00,
003665,3,2,09:04:00,
003666,4,6,13:43:00,
003667,2,10,10:30:00,
003668,4,9,20:26:00,
003669,1,11,13:18:00,
003670,2,5,19:19:00,
003671,4,5,10:32:00,
003672,3,2,09:05:00,
003673,1,8,12:15:00,
003674,2,8,13:30:00,
003675,2,5,11:33:00,
003676,3,9,17:46:00,
003677,4,4,12:33:00,
003678,1,11,19:22:00,
003679,3,9,11:41:00,
003680,2,10,19:53:00,
003681,2,11,18:29:00,
003682,4,11,16:15:00,
003683,4,11,13:52:00,
003684,2,8,21:26:00,
003685,2,11,16:33:00,
003686,2,9,11:55:00,
003687,3,2,14:39:00,
003688,2,11,13:49:00,
003689,1,7,09:46:00,
003690,4,2,14:42:00,
003691,3,11,16:42:00,
003692,1,11,19:52:00,
003693,3,7,14:30:00,
003694,2,4,16:25:00,
003695,1,10,09:02:00,
003696,4,3,09:10:00,
003697,4,7,16:07:00,
003698,2,10,11:53:00,
003699,4,11,21:14:00,
003700,3,3,17:21:00,
003701,2,8,21:47:00,
003702,3,5,15:11:00,
003703,4,3,15:43:00,
003704,1,10,16:60:00,
003705,2,6,11:05:00,
003706,4,8,09:01:00,
003707,4,10,19:05:00,
003708,4,11,18:49:00,
003709,4,6,13:06:00,
003710,1,4,18:04:00,
003711,3,4,19:04:00,
003712,2,2,09:00:00,
003713,3,3,17:33:00,
003714,1,10,21:56:00,
003715,4,9,09:01:00,
003716,1,10,16:03:00,
003717,1,10,17:03:00,
003718,1,10,12:48:00,
003719,4,3,19:31:00,
003720,4,8,10:04:00,
003721,4,8,13:56:00,
003722,4,5,17:44:00,
003723,1,7,11:49:00,
003724,3,7,16:30:00,
003725,3,5,13:51:00,
003726,4,9,19:34:00,
003727,1,9,21:52:00,
003728,1,4,14:27:00,
003729,2,7,17:12:00,
003730,4,6,20:35:00,
003731,3,5,16:13:00,
003732,1,2,20:07:00,
003733,1,4,15:48:00,
003734,4,6,15:19:00,
003735,3,11,18:45:00,
003736,4,9,11:23:00,
003737,1,9,13:30:00,
003738,4,7,13:32:00,
003739,4,8,12:34:00,
003740,1,2,21:34:00,
003741,1,7,14:50:00,
003742,4,5,17:02:00,
003743,1,6,10:44:00,
003744,3,4,21:43:00,
003745,3,6,09:51:00,
003746,2,6,20:59:00,
003747,3,4,09:05:00,
003748,4,7,11:55:00,
003749,2,3,18:25:00,
003750,3,11,18:39:00,
003751,3,4,09:40:00,
003752,4,5,11:38:00,
003753,4,8,16:54:00,
003754,2,10,19:48:00,
003755,2,10,20:11:00,
003756,3,5,21:47:00,
003757,3,5,14:56:00,
003758,1,6,10:14:00,
003759,4,2,10:28:00,
003760,4,11,17:34:00,
003761,4,9,15:51:00,
003762,2,10,15:56:00,
003763,4,2,15:42:00,
003764,3,7,19:52:00,
003765,3,6,15:46:00,
003766,1,3,20:42:00,
003767,3,11,15:48:00,
003768,1,11,21:21:00,
003769,3,7,11:06:00,
003770,1,2,12:40:00,
003771,4,8,19:44:00,
003772,4,3,09:51:00,
003773,1,7,15:54:00,
003774,1,4,15:38:00,
003775,3,10,15:55:00,
003776,2,10,16:05:00,
003777,1,10,21:04:00,
003778,4,2,16:59:00,
003779,3,2,12:15:00,
003780,4,7,21:04:00,
003781,2,2,17:20:00,
003782,2,5,19:47:00,
003783,1,10,20:45:00,
003784,4,6,21:22:00,
003785,1,8,17:32:00,
003786,3,8,17:54:00,
003787,4,9,20:29:00,
003788,1,11,11:12:00,
003789,1,10,13:53:00,
003790,1,5,16:49:00,
003791,1,5,15:60:00,
003792,2,9,20:20:00,
003793,3,3,20:04:00,
003794,2,10,09:38:00,
003795,1,8,20:34:00,
003796,4,2,09:28:00,
003797,1,10,20:37:00,
003798,4,4,12:11:00,
003799,3,8,21:48:00,
003800,2,4,18:23:00,
003801,1,2,21:10:00,
003802,2,7,14:23:00,
003803,3,6,16:42:00,
003804,4,11,21:43:00,
003805,3,8,14:46:00,
003806,2,6,14:51:00,
003807,2,7,14:08:00,
003808,3,6,18:33:00,
003809,2,2,09:22:00,
003810,2,10,14:18:00,
003811,1,4,11:45:00,
003812,2,3,21:26:00,
003813,4,3,18:03:00,
003814,4,11,15:03:00,
003815,2,6,13:59:00,
003816,4,3,10:19:00,
003817,3,9,21:57:00,
003818,2,7,16:16:00,
003819,1,10,09:15:00,
003820,2,6,20:49:00,
003821,4,8,20:17:00,
003822,4,3,12:54:00,
003823,1,6,15:45:00,
003824,2,11,20:19:00,
003825,1,11,16:17:00,
003826,4,2,19:01:00,
003827,3,9,10:31:00,
003828,4,6,18:45:00,
003829,1,2,20:35:00,
003830,1,6,19:46:00,
003831,1,2,16:50:00,
003832,4,7,12:07:00,
003833,4,4,15:50:00,
003834,1,7,09:51:00,
003835,2,3,15:21:00,
003836,4,5,09:05:00,
003837,2,6,09:25:00,
003838,3,5,20:09:00,
003839,3,3,11:05:00,
003840,2,4,16:01:00,
003841,4,8,15:22:00,
003842,2,5,19:31:00,
003843,3,8,14:02:00,
003844,3,7,20:43:00,
003845,2,2,17:51:00,
003846,4,11,15:47:00,
003847,4,6,15:50:00,
003848,1,9,14:33:00,
003849,4,2,16:03:00,
003850,2,3,14:54:00,
003851,1,6,19:49:00,
003852,3,10,09:59:00,
003853,4,3,10:00:00,
003854,1,6,20:52:00,
003855,4,4,14:32:00,
003856,3,9,12:29:00,
003857,4,10,12:18:00,
003858,1,3,15:02:00,
003859,3,8,16:01:00,
003860,1,5,16:30:00,
003861,4,7,20:23:00,
003862,4,10,12:23:00,
003863,2,4,10:30:00,
003864,2,2,09:54:00,
003865,3,5,21:13:00,
003866,1,6,11:50:00,
003867,2,11,16:55:00,
003868,4,11,18:56:00,
003869,3,6,15:24:00,
003870,4,8,09:25:00,
003871,3,6,15:33:00,
003872,3,2,12:23:00,
003873,4,3,13:48:00,
003874,2,3,15:04:00,
003875,1,4,16:03:00,
003876,4,5,15:60:00,
003877,4,3,19:10:00,
003878,3,7,15:45:00,
003879,1,7,18:55:00,
003880,2,3,10:11:00,
003881,1,9,09:39:00,
003882,1,6,20:45:00,
003883,3,5,13:58:00,
003884,2,6,21:59:00,
003885,4,7,20:26:00,
003886,1,9,12:34:00,
003887,1,2,18:05:00,
003888,1,4,13:13:00,
003889,3,10,11:34:00,
003890,1,10,12:32:00,
003891,4,3,09:10:00,
003892,3,10,17:39:00,
003893,2,2,12:30:00,
003894,4,9,10:02:00,
003895,1,11,14:09:00,
003896,4,2,19:18:00,
003897,2,11,11:51:00,
003898,3,5,16:50:00,
003899,1,5,11:11:00,
003900,4,7,10:38:00,
003901,2,3,12:53:00,
003902,2,10,13:12:00,
003903,2,4,19:48:00,
003904,1,9,18:17:00,
003905,3,3,12:09:00,
003906,2,9,20:46:00,
003907,4,4,11:17:00,
003908,3,3,10:48:00,
003909,2,9,11:13:00,
003910,1,2,21:51:00,
003911,2,4,17:60:00,
003912,3,9,09:12:00,
003913,4,8,21:49:00,
003914,4,5,15:60:00,
003915,3,11,13:41:00,
003916,4,4,18:44:00,
003917,3,5,21:51:00,
003918,2,2,13:57:00,
003919,3,5,21:59:00,
003920,4,9,15:34:00,
003921,2,2,21:60:00,
003922,3,10,15:30:00,
003923,1,5,12:41:00,
003924,3,10,09:60:00,
003925,4,4,10:15:00,
003926,3,5,11:53:00,
003927,2,10,16:30:00,
003928,2,11,10:23:00,
003929,4,4,15:49:00,
003930,1,2,12:55:00,
003931,4,8,15:30:00,
003932,3,11,14:07:00,
003933,2,7,19:45:00,
003934,4,8,20:14:00,
003935,2,4,21:09:00,
003936,1,6,20:16:00,
003937,4,5,16:31:00,
003938,3,8,09:02:00,
003939,2,7,13:16:00,
003940,4,11,12:46:00,
003941,2,9,21:22:00,
003942,2,7,16:21:00,
003943,3,11,13:09:00,
003944,4,11,18:36:00,
003945,1,9,13:45:00,
003946,3,11,09:20:00,
003947,4,3,13:09:00,
003948,3,7,09:43:00,
003949,3,3,11:47:00,
003950,1,4,17:24:00,
003951,1,4,09:20:00,
003952,3,7,19:01:00,
003953,3,3,14:18:00,
003954,1,3,18:23:00,
003955,3,7,11:25:00,
003956,4,5,16:26:00,
003957,3,9,12:30:00,
003958,2,11,14:17:00,
003959,3,7,13:12:00,
003960,3,6,14:08:00,
003961,1,8,14:11:00,
003962,2,3,12:06:00,
003963,2,8,09:20:00,
003964,3,2,12:01:00,
003965,3,3,16:35:00,
003966,4,2,19:15:00,
003967,3,3,09:08:00,
003968,1,3,09:38:00,
003969,4,2,21:21:00,
003970,3,6,20:33:00,
003971,1,8,16:27:00,
003972,1,7,12:10:00,
003973,4,8,16:56:00,
003974,3,9,19:39:00,
003975,4,8,14:15:00,
003976,4,2,19:12:00,
003977,4,11,14:59:00,
003978,4,8,19:41:00,
003979,4,2,14:18:00,
003980,4,10,12:00:00,
003981,4,11,15:13:00,
003982,3,3,16:27:00,
003983,2,11,12:06:00,
003984,1,11,16:27:00,
003985,1,7,16:30:00,
003986,2,7,20:21:00,
003987,2,10,20:57:00,
003988,1,5,15:09:00,
003989,2,3,21:48:00,
003990,4,6,17:60:00,
003991,4,4,14:24:00,
003992,1,6,12:00:00,
003993,3,11,14:40:00,
003994,2,6,18:13:00,
003995,2,11,11:03:00,
003996,2,9,12:48:00,
003997,4,2,09:54:00,
003998,2,5,17:41:00,
003999,4,2,12:33:00,
004000,2,3,10:41:00,
004001,3,5,13:38:00,
004002,1,11,17:54:00,
004003,2,5,10:17:00,
004004,1,2,10:10:00,
004005,1,9,10:32:00,
004006,3,11,13:20:00,
004007,1,10,09:29:00,
004008,4,8,18:51:00,
004009,1,3,09:60:00,
004010,2,8,20:47:00,
004011,2,9,20:08:00,
004012,3,6,12:55:00,
004013,3,5,14:56:00,
004014,4,5,12:57:00,
004015,3,3,11:38:00,
004016,1,6,09:19:00,
004017,3,11,17:07:00,
004018,1,3,18:33:00,
004019,2,5,09:46:00,
004020,4,6,15:51:00,
004021,3,10,10:04:00,
004022,3,3,14:36:00,
004023,1,10,16:44:00,
004024,4,5,21:16:00,
004025,4,3,13:38:00,
004026,2,8,11:54:00,
004027,3,6,09:11:00,
004028,2,8,15:01:00,
004029,2,7,09:18:00,
004030,3,6,19:41:00,
004031,4,9,17:54:00,
004032,2,2,19:41:00,
004033,4,3,11:48:00,
004034,4,6,15:37:00,
004035,1,11,11:06:00,
004036,3,9,17:34:00,
004037,1,8,20:43:00,
004038,2,11,15:29:00,
004039,4,4,13:23:00,
004040,2,9,11:36:00,
004041,2,6,09:00:00,
004042,3,9,11:57:00,
004043,3,4,19:19:00,
004044,1,2,15:08:00,
004045,2,8,18:33:00,
004046,2,8,18:18:00,
004047,3,11,18:49:00,
004048,3,10,16:57:00,
004049,2,3,21:28:00,
004050,2,8,20:16:00,
004051,4,6,09:13:00,
004052,4,5,12:53:00,
004053,2,6,20:56:00,
004054,1,5,19:40:00,
004055,3,8,12:34:00,
004056,2,9,15:19:00,
004057,3,8,12:52:00,
004058,4,7,18:52:00,
004059,3,9,16:20:00,
004060,4,7,15:15:00,
004061,2,2,19:06:00,
004062,3,9,09:52:00,
004063,4,8,21:51:00,
004064,2,6,18:02:00,
004065,4,3,10:33:00,
004066,1,9,20:02:00,
004067,4,8,12:07:00,
004068,3,10,14:09:00,
004069,4,7,12:48:00,
004070,2,3,18:18:00,
004071,2,10,13:30:00,
004072,2,5,18:29:00,
004073,4,2,15:41:00,
004074,3,10,18:01:00,
004075,3,5,13:46:00,
004076,1,6,20:16:00,
004077,2,10,09:32:00,
004078,3,10,10:23:00,
004079,1,10,17:36:00,
004080,3,3,11:56:00,
004081,1,9,12:52:00,
004082,4,10,11:08:00,
004083,2,6,13:11:00,
004084,1,9,14:23:00,
004085,3,11,21:51:00,
004086,1,4,20:22:00,
004087,3,10,10:24:00,
004088,2,9,14:10:00,
004089,4,10,16:18:00,
004090,2,11,17:24:00,
004091,3,6,11:42:00,
004092,1,10,09:50:00,
004093,2,11,16:15:00,
004094,3,8,11:46:00,
004095,4,3,19:17:00,
004096,2,3,09:21:00,
004097,2,5,18:44:00,
004098,2,11,18:39:00,
004099,3,8,14:01:00,
004100,4,4,12:07:00,
004101,1,2,18:03:00,
004102,3,6,14:39:00,
004103,4,10,20:33:00,
004104,3,3,21:47:00,
004105,4,5,15:32:00,
004106,3,6,20:21:00,
004107,2,7,09:42:00,
004108,4,7,14:09:00,
004109,1,3,10:20:00,
004110,1,4,14:43:00,
004111,3,11,12:11:00,
004112,4,2,17:59:00,
004113,4,5,17:53:00,
004114,3,4,20:59:00,
004115,3,6,16:05:00,
004116,1,10,14:01:00,
004117,2,10,16:08:00,
004118,1,7,09:26:00,
004119,2,8,19:46:00,
004120,1,5,16:55:00,
004121,1,10,11:33:00,
004122,1,2,13:38:00,
004123,1,5,19:06:00,
004124,3,9,10:23:00,
004125,4,9,21:59:00,
004126,4,2,20:36:00,
004127,3,8,17:05:00,
004128,2,11,16:22:00,
004129,3,4,10:31:00,
004130,2,9,13:12:00,
004131,3,7,20:59:00,
004132,1,11,12:34:00,
004133,1,9,11:26:00,
004134,3,2,16:28:00,
004135,1,7,14:22:00,
004136,4,5,16:38:00,
004137,1,5,20:50:00,
004138,3,8,09:27:00,
004139,1,11,16:37:00,
004140,1,9,17:19:00,
004141,1,8,10:11:00,
004142,4,4,14:37:00,
004143,2,6,16:38:00,
004144,3,5,16:58:00,
004145,1,2,09:31:00,
004146,2,5,21:31:00,
004147,2,3,16:07:00,
004148,1,2,16:33:00,
004149,1,9,16:22:00,
004150,1,2,13:44:00,
004151,4,11,15:60:00,
004152,4,9,14:26:00,
004153,4,11,18:49:00,
004154,2,3,19:51:00,
004155,4,11,11:25:00,
004156,4,6,12:21:00,
004157,2,6,20:27:00,
004158,3,3,15:46:00,
004159,4,5,13:45:00,
004160,4,8,12:42:00,
004161,2,6,11:53:00,
004162,4,3,12:08:00,
004163,4,6,18:32:00,
004164,2,6,17:16:00,
004165,2,5,11:09:00,
004166,3,10,21:48:00,
004167,1,9,21:38:00,
004168,4,2,11:09:00,
004169,1,10,12:46:00,
004170,2,8,11:59:00,
004171,3,11,14:16:00,
004172,3,6,16:51:00,
004173,1,2,11:02:00,
004174,4,10,17:42:00,
004175,4,8,16:43:00,
004176,2,9,20:12:00,
004177,1,9,17:23:00,
004178,2,2,17:55:00,
004179,1,10,18:29:00,
004180,4,7,15:35:00,
004181,1,9,15:02:00,
004182,4,8,18:17:00,
004183,1,2,20:53:00,
004184,4,2,17:39:00,
004185,2,4,12:50:00,
004186,3,8,10:07:00,
004187,4,5,09:31:00,
004188,3,9,13:11:00,
004189,1,11,14:26:00,
004190,2,6,16:33:00,
004191,2,3,10:16:00,
004192,4,2,10:48:00,
004193,4,8,16:42:00,
004194,1,8,17:25:00,
004195,2,2,21:47:00,
004196,1,2,19:16:00,
004197,1,11,13:52:00,
004198,1,9,15:33:00,
004199,4,10,19:50:00,
004200,4,10,18:40:00,
004201,2,11,14:48:00,
004202,4,8,09:55:00,
004203,4,4,11:27:00,
004204,3,6,09:03:00,
004205,2,9,15:34:00,
004206,3,5,21:06:00,
004207,3,11,21:05:00,
004208,1,4,17:60:00,
004209,2,2,14:10:00,
004210,2,4,10:56:00,
004211,1,5,18:16:00,
004212,4,2,12:11:00,
004213,4,5,13:08:00,
