MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
00454,874010711351,05/10/2023,silver,325899,01400,22/10/2023
00455,953385729576,15/05/2023,member,410294,00887,08/06/2023
00456,543065020130,25/11/2024,gold,270928,00547,01/12/2024
00457,925197647801,30/11/2023,gold,380534,01350,08/12/2023
00458,843592230865,07/06/2024,member,562830,00168,21/06/2024
00459,005719685404,07/04/2024,member,297225,01103,16/04/2024
00460,194742925792,26/04/2023,gold,737850,00107,16/05/2023
00461,665075053410,20/11/2023,gold,427852,00088,15/12/2023
00462,014540517129,27/05/2023,gold,429892,00393,18/06/2023
00463,189553143532,29/07/2023,member,233694,01374,17/08/2023
00464,063576922855,21/02/2024,gold,278877,00651,25/02/2024
00465,093253197980,03/06/2023,gold,627187,00231,22/06/2023
00466,420541220697,24/12/2023,silver,244332,00744,26/12/2023
00467,456472566913,07/07/2024,silver,915655,01071,13/07/2024
00468,945306553904,30/11/2024,silver,942426,01274,03/12/2024
00469,665055533882,28/05/2023,member,950047,01334,19/06/2023
00470,698989141298,03/02/2024,member,749238,00980,04/03/2024
00471,598276774193,14/04/2024,gold,755165,00868,10/05/2024
00472,738138639362,29/08/2023,member,563354,00064,27/09/2023
00473,608610107923,30/03/2023,silver,745301,00434,04/04/2023
00474,628140181823,17/02/2023,gold,822266,01172,22/02/2023
00475,573850152609,13/04/2024,silver,820266,00639,14/04/2024
00476,367568874664,18/02/2024,silver,795039,01228,07/03/2024
00477,909908183144,04/12/2024,member,250148,00319,24/12/2024
00478,469447087022,27/03/2023,member,891659,00080,14/04/2023
00479,328938103081,28/07/2023,silver,162267,00769,31/07/2023
00480,236616505591,29/03/2024,member,630030,00816,16/04/2024
00481,482402656454,26/04/2023,member,569387,00473,24/05/2023
00482,887218304216,18/05/2024,gold,693955,00847,28/05/2024
00483,399004927944,25/12/2022,gold,973668,00620,16/01/2023
00484,847966618176,22/02/2024,silver,338838,01456,24/02/2024
00485,804513262840,23/05/2024,member,811680,01075,31/05/2024
00486,954955185022,09/09/2023,gold,512227,01045,28/09/2023
00487,512637707469,25/02/2024,gold,950443,00961,03/03/2024
00488,289350989926,06/09/2024,gold,214964,01447,03/10/2024
00489,423123956743,13/10/2023,silver,510305,00767,20/10/2023
00490,967533124203,06/10/2023,gold,89200,00567,27/10/2023
00491,790654217747,29/01/2024,silver,130070,00089,21/02/2024
00492,830060970730,29/07/2023,gold,575608,01058,26/08/2023
00493,275593124052,17/08/2023,member,666436,00589,30/08/2023
00494,757093059310,19/11/2024,gold,250512,00728,04/12/2024
00495,147072450110,05/11/2024,silver,689833,00619,13/11/2024
00496,615890745247,22/07/2023,member,443675,00078,27/07/2023
00497,960318863527,09/07/2024,member,371973,01016,24/07/2024
00498,122085815594,25/04/2023,member,819729,00867,10/05/2023
00499,773218023710,18/11/2023,gold,388220,00374,30/11/2023
00500,461039182648,10/06/2024,silver,145855,00731,28/06/2024
00501,592232188183,14/03/2023,member,476195,00563,05/04/2023
00502,243821064842,06/11/2024,silver,727213,00426,11/11/2024
00503,778710264138,05/12/2023,gold,788179,00705,21/12/2023
00504,753605162887,29/09/2024,silver,520114,00026,14/10/2024
00505,698329001711,07/12/2024,gold,545346,01153,22/12/2024
00506,852029772012,11/07/2023,silver,931664,00129,05/08/2023
00507,462300104887,29/06/2023,silver,241956,01188,12/07/2023
00508,406129505676,10/07/2024,silver,284545,01229,17/07/2024
00509,238489638092,25/10/2024,gold,520592,00638,03/11/2024
00510,696636915348,23/05/2024,silver,439942,00388,24/05/2024
00511,506951917956,03/05/2023,gold,997315,00164,10/05/2023
00512,937783064100,29/11/2024,silver,297811,00329,09/12/2024
00513,021268103507,06/01/2023,gold,456681,00141,20/01/2023
00514,254417161542,15/09/2023,member,797552,00471,12/10/2023
00515,290379002391,11/06/2023,member,582188,00904,21/06/2023
00516,404682742152,26/05/2023,silver,753412,00734,12/06/2023
00517,723129125436,06/09/2023,member,323394,01430,27/09/2023
00518,980002381420,11/03/2023,silver,699848,00022,20/03/2023
00519,277215536763,10/10/2023,member,752340,00823,22/10/2023
00520,670366266329,16/05/2024,silver,576857,00507,21/05/2024
00521,656215816738,02/05/2024,gold,574663,00674,05/05/2024
00522,651033056892,02/05/2024,silver,818568,00863,29/05/2024
00523,663258789257,28/02/2024,member,68511,01026,29/02/2024
00524,380489125086,22/07/2023,silver,540408,00124,31/07/2023
00525,263055168421,24/10/2024,silver,590142,00289,26/10/2024
00526,211134762997,15/08/2024,member,485683,00314,30/08/2024
00527,706635533325,22/03/2023,member,343496,00849,15/04/2023
00528,304203626181,06/09/2023,gold,729126,00765,07/09/2023
00529,165045480187,19/09/2024,silver,326917,00515,27/09/2024
00530,431123464893,20/08/2023,silver,471297,01180,25/08/2023
00531,253906100114,15/05/2024,member,959771,01274,08/06/2024
00532,256798175831,16/12/2023,silver,869699,01023,09/01/2024
00533,223567331962,03/03/2023,member,265144,01349,16/03/2023
00534,593468659661,24/10/2024,silver,869783,00289,29/10/2024
00535,930803755968,11/05/2024,silver,810158,00397,03/06/2024
00536,761628277812,07/12/2023,gold,351198,01157,20/12/2023
00537,906723658855,14/07/2023,gold,739292,01425,30/07/2023
00538,402303397625,03/03/2024,member,770214,00123,15/03/2024
00539,816471505155,04/08/2023,silver,180809,01189,21/08/2023
00540,135035459432,13/03/2024,gold,890810,00272,07/04/2024
00541,984160025870,03/03/2023,gold,99305,00349,16/03/2023
00542,028263546933,14/06/2024,silver,316535,01142,12/07/2024
00543,830522875364,22/09/2024,gold,402595,00166,12/10/2024
00544,797295508990,25/05/2024,gold,407494,00654,04/06/2024
00545,043148777634,27/02/2023,gold,489068,00352,03/03/2023
00546,616124572283,18/11/2023,silver,238677,00939,02/12/2023
00547,910776385447,04/04/2024,silver,413748,00759,01/05/2024
00548,472808164830,04/03/2024,member,730461,00500,02/04/2024
00549,289876835206,26/10/2024,gold,626765,00927,02/11/2024
00550,443365195927,02/04/2024,gold,403930,01101,02/05/2024
00551,331199854407,03/01/2023,gold,520947,01069,17/01/2023
00552,090211194308,23/12/2022,gold,754954,01016,14/01/2023
00553,013974802853,13/09/2024,member,489130,00823,05/10/2024
00554,011000631206,25/07/2023,silver,739651,00613,20/08/2023
00555,232303142843,29/06/2023,member,711754,01449,27/07/2023
00556,688943737153,13/12/2023,gold,247621,01492,01/01/2024
00557,963796747729,31/01/2024,member,322182,00122,25/02/2024
00558,434427221974,07/12/2023,gold,667532,01404,25/12/2023
00559,144954427591,24/01/2024,member,100698,01032,09/02/2024
00560,301043351302,15/04/2024,silver,205725,00703,21/04/2024
00561,068817849196,15/07/2023,member,913527,01272,03/08/2023
00562,217549720681,18/04/2023,member,353667,01252,25/04/2023
00563,466861801614,03/02/2024,member,936176,00556,04/03/2024
00564,515136153589,25/01/2024,silver,431638,00597,03/02/2024
00565,221185126347,06/05/2024,gold,587264,00067,10/05/2024
00566,141824278156,15/02/2023,silver,259156,01379,20/02/2023
00567,744807951471,10/01/2024,silver,595031,01000,18/01/2024
00568,516743303310,03/05/2023,silver,352695,00652,08/05/2023
00569,545111687736,12/06/2024,gold,497758,00422,05/07/2024
00570,554001164013,18/08/2024,member,888908,00274,24/08/2024
00571,915858476436,11/03/2024,silver,644045,01095,26/03/2024
00572,020290635098,21/09/2024,silver,846231,00945,23/09/2024
00573,381007056231,08/09/2024,member,545613,01036,15/09/2024
00574,522986078804,27/07/2024,member,269624,00155,23/08/2024
00575,576059856472,30/11/2023,silver,94291,00095,02/12/2023
00576,826024921752,29/07/2023,silver,585390,00236,21/08/2023
00577,835143048885,22/04/2024,member,487606,00102,01/05/2024
00578,210235389969,19/05/2024,member,310905,00428,04/06/2024
00579,149013420625,09/11/2024,silver,762971,00816,22/11/2024
00580,996186154884,16/07/2023,gold,366851,00876,04/08/2023
00581,099875384504,23/02/2024,silver,90518,01230,14/03/2024
00582,395356042482,26/02/2023,gold,712324,01180,10/03/2023
00583,165053951080,11/06/2024,member,731484,00701,07/07/2024
00584,070686796908,20/05/2024,silver,703655,00072,08/06/2024
00585,200526226138,07/07/2023,member,917460,01102,29/07/2023
00586,283032811283,14/11/2024,member,178084,00904,09/12/2024
00587,420288574874,11/10/2024,gold,261998,01169,24/10/2024
00588,935018348429,18/06/2023,member,526602,00958,17/07/2023
00589,453354679736,05/05/2024,silver,726937,01407,02/06/2024
00590,020846161822,19/12/2023,member,919598,01443,12/01/2024
00591,443294475422,18/08/2023,silver,441735,00345,25/08/2023
00592,082790553609,07/02/2024,member,901361,01079,08/03/2024
00593,575831441803,16/01/2024,silver,662333,00858,23/01/2024
00594,625039742866,19/03/2023,member,495513,01457,22/03/2023
00595,772666830170,10/07/2024,silver,671519,00916,04/08/2024
00596,842362543432,04/01/2023,member,511494,00287,07/01/2023
00597,141246032553,13/06/2023,member,977838,00098,19/06/2023
00598,280755669909,02/12/2024,gold,757265,00105,17/12/2024
00599,226095442614,25/02/2023,gold,362448,01332,18/03/2023
00600,154658900680,31/01/2023,member,398978,00951,11/02/2023
00601,528287857524,10/03/2023,gold,420080,01204,14/03/2023
00602,452867049315,03/07/2024,member,772995,01248,07/07/2024
00603,217338739273,15/01/2024,gold,723693,00145,05/02/2024
00604,155250782717,07/06/2023,member,750013,01204,10/06/2023
00605,885769518579,26/07/2023,member,426125,01002,28/07/2023
00606,518824752936,26/07/2023,gold,490108,00279,01/08/2023
00607,716777124768,02/12/2024,gold,538792,00236,19/12/2024
00608,408000428756,27/11/2023,member,806372,01231,19/12/2023
00609,583029915358,05/10/2023,member,713821,00616,15/10/2023
00610,153897533953,19/12/2022,member,149694,00793,07/01/2023
00611,549422046261,02/07/2024,gold,450946,01037,10/07/2024
00612,411147043166,14/08/2023,gold,817805,01185,06/09/2023
00613,000908110566,27/01/2023,member,326291,00885,06/02/2023
00614,900015577503,21/03/2023,silver,861307,00463,24/03/2023
00615,754449844062,10/03/2024,silver,616868,01051,31/03/2024
00616,148980265119,23/03/2023,gold,723911,00164,16/04/2023
00617,150305127742,26/11/2024,silver,926030,00435,20/12/2024
00618,730071067308,04/04/2024,gold,248213,00559,02/05/2024
00619,694307710249,08/05/2023,silver,222439,00129,28/05/2023
00620,841578087796,03/04/2023,gold,308093,01410,16/04/2023
00621,091724791074,29/05/2023,gold,808784,00069,14/06/2023
00622,049241684231,16/08/2023,silver,746698,00828,04/09/2023
00623,662538949467,07/03/2024,member,208946,01346,04/04/2024
00624,455496373084,26/05/2024,member,350154,01261,05/06/2024
00625,186082079157,28/12/2022,silver,477570,00146,25/01/2023
00626,260675327271,25/10/2024,member,230699,01373,15/11/2024
00627,790357219877,06/03/2023,silver,832890,01150,03/04/2023
00628,232727547689,23/07/2023,gold,811732,01076,03/08/2023
00629,070754246502,02/10/2023,member,107380,00984,30/10/2023
00630,104117600791,20/11/2024,member,375482,00965,23/11/2024
00631,135127098579,27/10/2024,member,514638,01499,28/10/2024
00632,249154853277,11/01/2023,silver,845842,00625,19/01/2023
00633,223210350285,30/11/2024,member,327310,00889,10/12/2024
00634,511332803552,20/04/2023,silver,593454,00822,03/05/2023
00635,985979180035,04/04/2023,member,157559,01067,22/04/2023
00636,116139441195,28/03/2024,gold,455911,00100,04/04/2024
00637,708303209645,26/12/2023,member,546366,01288,08/01/2024
00638,028960574105,24/09/2024,silver,810661,00036,06/10/2024
00639,754262104395,06/02/2024,silver,660204,00132,07/03/2024
00640,213489936239,12/12/2024,member,699204,00245,23/12/2024
00641,942802782628,05/11/2023,member,706389,00984,07/11/2023
00642,918063459622,08/03/2023,gold,161475,00742,02/04/2023
00643,502676078706,18/03/2024,gold,807752,00628,20/03/2024
00644,359414993059,02/10/2024,silver,602811,00831,28/10/2024
00645,493981631102,11/10/2023,member,772521,00064,14/10/2023
00646,933861441523,03/05/2024,silver,469224,00968,19/05/2024
00647,138261903860,09/01/2023,silver,255952,00039,04/02/2023
00648,489554660897,20/02/2024,silver,807477,00062,17/03/2024
00649,901004394713,05/05/2023,member,677786,01189,11/05/2023
00650,524376872997,12/05/2024,member,321336,01073,23/05/2024
00651,264265393526,27/08/2023,gold,772352,00106,19/09/2023
00652,409065970427,26/01/2023,gold,693840,00965,02/02/2023
00653,904675194801,29/09/2024,silver,931020,00858,25/10/2024
00654,015734474619,07/05/2024,gold,184066,00283,11/05/2024
00655,031502530734,22/11/2024,silver,841137,00848,29/11/2024
00656,877575227808,21/09/2023,gold,792255,00487,25/09/2023
00657,941559889783,22/05/2024,silver,635808,00785,06/06/2024
00658,906723658855,06/09/2023,silver,309783,01188,09/09/2023
00659,992395899376,10/06/2024,silver,375088,01302,29/06/2024
00660,939850742269,28/10/2024,silver,375208,00433,18/11/2024
00661,212936201678,22/04/2023,member,818659,00863,07/05/2023
00662,332610536295,29/01/2023,gold,490688,00635,26/02/2023
00663,168073597727,26/04/2024,gold,343998,00529,07/05/2024
00664,531008565437,14/02/2023,member,682746,01429,09/03/2023
00665,535133484018,21/06/2023,member,538046,00901,28/06/2023
00666,364876702827,21/04/2024,silver,408744,01446,10/05/2024
00667,846079023802,02/12/2023,member,674507,00180,09/12/2023
00668,558919779417,21/04/2023,silver,236077,00788,03/05/2023
00669,777236138590,11/06/2024,member,602080,00725,08/07/2024
00670,749986792220,15/10/2023,gold,878634,00990,29/10/2023
00671,319293131622,26/03/2023,silver,311476,01478,29/03/2023
00672,335263595359,09/02/2024,silver,859459,00215,10/02/2024
00673,113299594206,01/05/2023,silver,694134,00626,29/05/2023
00674,924066956288,09/08/2024,silver,212062,01255,20/08/2024
00675,213972144044,17/08/2024,silver,97101,00479,07/09/2024
00676,523412941445,22/03/2024,silver,845481,00112,14/04/2024
00677,588539001761,12/06/2023,member,484757,00559,27/06/2023
00678,862466535264,31/01/2023,member,268620,00912,17/02/2023
00679,818472007700,23/04/2023,silver,595158,01192,20/05/2023
00680,046220960228,22/06/2024,member,695614,00423,26/06/2024
00681,991592824051,18/08/2023,silver,609425,01130,09/09/2023
00682,162422089587,09/12/2023,gold,710908,00669,20/12/2023
00683,842503706285,10/08/2023,member,535590,00064,03/09/2023
00684,589922580276,20/06/2024,member,308186,01361,12/07/2024
00685,126889192814,31/07/2023,member,746055,00634,18/08/2023
00686,320146005455,24/11/2023,member,556707,00118,20/12/2023
00687,273685786005,23/04/2023,gold,206319,00419,18/05/2023
00688,683598114688,20/09/2024,member,820845,00682,09/10/2024
00689,034960910240,16/03/2024,silver,579695,00801,19/03/2024
00690,337076404301,19/03/2023,silver,735542,00771,23/03/2023
00691,296751827905,11/08/2023,silver,121988,00168,18/08/2023
00692,542850616199,05/11/2023,silver,464560,01091,10/11/2023
00693,458258060558,06/03/2024,member,819085,00448,14/03/2024
00694,034051280188,20/07/2023,silver,697725,00087,18/08/2023
00695,163066663561,13/03/2024,silver,855970,00513,22/03/2024
00696,063633110280,12/09/2023,gold,242736,00591,20/09/2023
00697,244131981306,28/10/2024,member,949475,01352,15/11/2024
00698,649103380399,09/06/2024,gold,769459,01085,22/06/2024
00699,035833948792,22/05/2023,member,280942,00011,03/06/2023
00700,909552439725,23/03/2024,silver,466162,00396,11/04/2024
00701,337479958008,29/08/2024,member,109717,00156,15/09/2024
00702,842034689317,18/03/2024,silver,981962,00430,27/03/2024
00703,288958360069,14/08/2023,member,750561,00358,25/08/2023
00704,410620903483,16/07/2024,member,938331,00791,10/08/2024
00705,655761906206,16/12/2023,member,841074,00621,04/01/2024
00706,660658900975,15/01/2024,gold,244715,01213,26/01/2024
00707,719229156039,16/09/2023,gold,476316,00809,19/09/2023
00708,162554585279,11/03/2023,silver,197610,01424,07/04/2023
00709,538314123975,12/11/2023,member,594484,00978,08/12/2023
00710,758253028777,30/06/2023,member,207042,00215,23/07/2023
00711,377103137290,09/05/2023,gold,191378,00143,11/05/2023
00712,043882544896,25/02/2023,silver,902024,00317,11/03/2023
00713,547442674885,07/07/2023,silver,200548,01252,02/08/2023
00714,755186682435,30/08/2023,silver,526099,00580,21/09/2023
00715,656730512923,02/05/2023,silver,561014,01309,30/05/2023
00716,104038320723,30/01/2024,silver,805168,00613,01/02/2024
00717,297638278122,20/04/2023,member,965208,00104,13/05/2023
00718,157644642511,04/04/2023,silver,344665,01315,28/04/2023
00719,772351353255,20/05/2024,gold,951076,00565,22/05/2024
00720,740105733406,09/02/2023,gold,288742,00390,18/02/2023
00721,280706630450,13/06/2024,member,633258,00950,14/06/2024
00722,617619982517,28/05/2023,gold,88830,01055,04/06/2023
00723,570517098931,22/11/2023,member,508869,01186,16/12/2023
00724,416410533276,16/04/2023,member,658525,01009,18/04/2023
00725,855509150668,08/04/2023,silver,482961,01254,16/04/2023
00726,102961296279,15/11/2024,silver,813739,01105,21/11/2024
00727,332424232840,01/10/2023,gold,596168,01281,16/10/2023
00728,430016161516,16/11/2024,gold,419299,00137,05/12/2024
00729,276033244839,19/03/2024,gold,236874,00453,29/03/2024
00730,919848830360,06/12/2024,member,534394,00702,10/12/2024
00731,193678410048,22/01/2024,gold,995143,00525,01/02/2024
00732,254511401263,02/12/2024,gold,899579,01472,20/12/2024
00733,771739806334,13/01/2023,member,237529,00405,30/01/2023
