MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
00455,260670462018,10/03/2023,silver,134694,00137,10/06/2023
00456,671787822545,09/19/2024,silver,949728,00053,10/19/2024
00457,416469212719,04/15/2023,silver,208708,00167,04/16/2023
00458,427480420602,08/18/2024,member,222284,00264,09/17/2024
00459,219431612528,03/29/2024,silver,859156,00057,04/10/2024
00460,745991984401,09/23/2024,silver,847581,00137,10/09/2024
00461,420537252588,01/14/2024,gold,148433,00277,01/28/2024
00462,977022780957,06/11/2024,member,566069,00097,06/25/2024
00463,096831275660,04/10/2023,member,92902,00173,04/17/2023
00464,025898946035,12/07/2023,member,218506,00297,12/24/2023
00465,202824639628,01/05/2023,silver,120581,00281,01/22/2023
00466,968028699473,09/18/2023,gold,450791,00200,09/24/2023
00467,769198124195,06/11/2024,gold,686724,00166,06/28/2024
00468,652294212955,10/18/2024,member,139720,00136,10/29/2024
00469,624554167501,02/22/2023,silver,437507,00196,03/01/2023
00470,388903114425,05/08/2023,silver,151254,00276,05/19/2023
00471,564972771856,08/18/2023,gold,156980,00267,08/30/2023
00472,545395420000,05/20/2023,silver,979031,00082,05/27/2023
00473,393876729650,10/22/2024,gold,429701,00126,10/29/2024
00474,727525020179,04/27/2024,gold,140892,00234,05/26/2024
00475,005639395591,01/29/2024,silver,299587,00215,02/11/2024
00476,585943321460,12/31/2023,gold,816085,00227,01/27/2024
00477,710012883037,10/30/2024,member,910870,00248,10/31/2024
00478,230108832918,07/26/2024,silver,333631,00090,08/12/2024
00479,703540122343,07/21/2024,member,678371,00223,08/08/2024
00480,923760743009,05/05/2023,gold,833598,00021,05/17/2023
00481,455865051520,05/13/2023,member,966458,00205,05/22/2023
00482,322144080720,09/12/2023,gold,902149,00180,09/23/2023
00483,734459270731,04/28/2023,member,973207,00264,05/15/2023
00484,069569404328,05/26/2023,silver,399899,00297,06/12/2023
00485,636167052857,05/07/2024,gold,322625,00074,05/21/2024
00486,110770245365,07/01/2023,silver,872067,00154,07/12/2023
00487,696823809150,10/28/2024,gold,565450,00237,11/27/2024
00488,141314006127,05/29/2024,gold,893749,00155,06/16/2024
00489,576796429653,03/01/2024,member,82602,00159,03/14/2024
00490,735915261458,06/15/2023,silver,802460,00146,06/28/2023
00491,217992985211,04/02/2023,gold,862969,00288,04/13/2023
00492,706337764472,04/25/2024,member,353778,00209,05/13/2024
00493,420247862181,12/22/2023,member,325004,00146,12/26/2023
00494,118917890806,01/03/2024,member,873462,00197,01/05/2024
00495,327830218984,08/13/2024,gold,291862,00003,08/18/2024
00496,366058877984,10/02/2024,gold,191008,00299,10/11/2024
00497,238331591597,07/31/2023,gold,872742,00015,08/10/2023
00498,291012879252,07/13/2023,member,357893,00287,08/01/2023
00499,852627755273,09/22/2023,gold,760373,00238,09/29/2023
00500,050933888122,10/26/2024,gold,413232,00142,11/10/2024
00501,298519640586,04/02/2023,gold,616465,00112,04/11/2023
00502,252565880841,07/02/2024,gold,946306,00173,07/05/2024
00503,790669561876,12/21/2022,gold,628307,00035,01/10/2023
00504,298893342221,10/09/2024,silver,541259,00196,10/29/2024
00505,658656220781,09/21/2024,gold,618895,00109,10/13/2024
00506,598115631532,04/21/2024,member,322068,00294,04/24/2024
00507,432734225611,09/06/2024,gold,217618,00100,09/23/2024
00508,044734952391,12/15/2024,member,755387,00008,01/11/2025
00509,936843241100,07/16/2024,gold,915952,00165,07/19/2024
00510,734022758656,12/31/2023,gold,191988,00082,01/17/2024
00511,911928207115,05/31/2023,silver,179000,00131,06/21/2023
00512,336332137729,12/29/2023,member,610983,00245,01/11/2024
00513,058581749247,05/07/2023,gold,276995,00070,05/19/2023
00514,706666318445,06/06/2024,member,439814,00036,06/17/2024
00515,797226257517,02/16/2024,gold,885373,00192,03/14/2024
00516,721369024873,05/29/2023,gold,197003,00192,06/25/2023
00517,973380408304,11/26/2023,member,983147,00111,12/03/2023
00518,814632904644,01/04/2024,silver,762242,00273,01/23/2024
00519,920816421662,11/18/2023,gold,270207,00232,12/09/2023
00520,327575598718,02/04/2023,member,369100,00046,02/21/2023
00521,837481026840,06/01/2024,member,133994,00207,06/14/2024
00522,883830322112,06/02/2024,member,539579,00186,06/24/2024
00523,626428291999,07/20/2024,member,961572,00037,08/19/2024
00524,373954586866,06/01/2024,member,177802,00290,06/03/2024
00525,687381270282,08/30/2023,silver,397908,00233,09/09/2023
00526,773556141132,12/27/2023,silver,170714,00209,01/12/2024
00527,108071440763,11/08/2023,gold,743194,00294,12/03/2023
00528,816666930578,03/12/2023,gold,730711,00235,03/19/2023
00529,405049914282,02/05/2023,silver,146199,00253,02/07/2023
00530,272952108077,08/03/2023,member,114592,00268,08/25/2023
00531,210005266414,08/12/2024,member,95142,00042,08/25/2024
00532,529862119363,01/05/2024,member,269124,00142,01/16/2024
00533,131420251230,11/14/2023,gold,702553,00244,11/15/2023
00534,661831900203,05/11/2024,gold,324923,00085,06/01/2024
00535,954974556289,03/04/2024,member,940575,00149,03/14/2024
00536,321133987701,06/03/2023,silver,247856,00185,06/11/2023
00537,167355022226,12/18/2024,silver,171335,00062,01/16/2025
00538,498665534847,09/03/2024,gold,524279,00076,09/25/2024
00539,074664493584,11/16/2024,silver,135206,00284,11/29/2024
00540,337888093988,03/21/2024,silver,960895,00213,04/06/2024
00541,446169105845,11/08/2024,gold,619754,00096,12/03/2024
00542,408655619766,02/18/2024,silver,353153,00066,03/11/2024
00543,660986513511,02/25/2023,gold,406592,00013,03/19/2023
00544,775533590986,05/12/2023,gold,339309,00247,06/02/2023
00545,900161945486,09/25/2023,member,138840,00220,10/07/2023
00546,666175696572,04/25/2023,gold,412898,00151,05/21/2023
00547,405049914282,03/13/2023,member,160875,00142,03/30/2023
00548,320440323140,07/13/2023,member,746678,00167,07/25/2023
00549,711782225383,02/06/2024,silver,399262,00178,02/12/2024
00550,085020479426,11/25/2024,member,430466,00159,12/23/2024
00551,549492096444,01/30/2023,silver,319144,00134,02/07/2023
00552,764494808989,06/07/2024,silver,956174,00106,07/06/2024
00553,680593395492,11/10/2023,member,50942,00049,11/11/2023
00554,852776120885,05/26/2024,gold,429546,00102,06/13/2024
00555,146173299432,09/09/2023,member,314943,00123,09/29/2023
00556,453328033353,10/04/2023,silver,643658,00223,11/02/2023
00557,554033839548,06/01/2023,member,499640,00075,06/09/2023
00558,956350473145,11/04/2024,gold,413787,00073,11/12/2024
00559,625073153338,07/29/2023,member,80396,00206,08/02/2023
00560,421541006753,06/03/2024,silver,920858,00080,06/08/2024
00561,421593556714,04/04/2023,gold,176696,00060,04/13/2023
00562,169641181768,12/07/2023,gold,958821,00066,12/19/2023
00563,123675269331,10/27/2024,gold,656032,00230,11/13/2024
00564,642337219306,02/05/2023,silver,628528,00166,02/15/2023
00565,952746587897,02/21/2024,member,139351,00030,02/25/2024
00566,823980056600,10/28/2023,silver,751140,00282,11/08/2023
00567,246753244817,02/18/2023,member,557256,00085,03/20/2023
00568,788218236090,05/16/2023,silver,601300,00258,06/09/2023
00569,944779792080,09/20/2024,gold,467559,00039,09/29/2024
00570,001941054933,04/21/2023,gold,450359,00187,05/09/2023
00571,170961057876,12/14/2023,member,803317,00220,01/13/2024
00572,616759256940,05/26/2024,gold,544071,00109,06/21/2024
00573,897160991191,01/11/2023,member,954558,00293,02/08/2023
00574,165936239435,01/08/2023,gold,531821,00012,02/05/2023
00575,394679204609,05/04/2024,silver,124786,00086,05/23/2024
00576,192923402141,11/15/2023,silver,583025,00124,12/13/2023
00577,056811035456,05/25/2024,silver,163927,00023,06/15/2024
00578,461925418459,03/22/2023,gold,797955,00266,04/07/2023
00579,297846694010,11/21/2024,gold,655380,00172,11/29/2024
00580,811047976601,03/17/2023,gold,440493,00238,04/06/2023
00581,684392890424,05/23/2024,gold,573635,00229,05/26/2024
00582,580316429995,04/26/2024,member,286542,00287,05/22/2024
00583,993916314121,04/10/2024,silver,616509,00211,04/28/2024
00584,919758565328,08/18/2024,silver,351650,00274,08/23/2024
00585,369622813831,10/15/2024,member,227024,00267,10/16/2024
00586,631240234191,04/11/2023,gold,737979,00006,04/23/2023
00587,325575545200,08/11/2024,member,896088,00015,08/19/2024
00588,689803168111,04/27/2023,gold,542653,00151,05/02/2023
00589,031181917145,07/31/2024,silver,97695,00008,08/18/2024
00590,186202316532,02/27/2024,gold,165510,00174,03/07/2024
00591,353117730479,02/26/2023,silver,924032,00122,03/20/2023
00592,758619535941,09/07/2023,gold,429134,00154,09/14/2023
00593,942561906812,07/13/2023,member,159291,00185,08/06/2023
00594,259275676776,12/13/2024,gold,613078,00150,01/09/2025
00595,503185266451,09/10/2024,member,155951,00252,10/05/2024
00596,623281361288,06/30/2023,silver,125014,00069,07/27/2023
00597,659400530515,01/28/2024,member,676205,00109,02/22/2024
00598,721164968744,08/30/2024,member,772233,00196,09/19/2024
00599,842614367910,04/03/2023,member,412510,00032,04/21/2023
00600,891727934515,07/26/2024,silver,960642,00296,08/24/2024
00601,532985257347,06/20/2023,member,382471,00200,06/22/2023
00602,879327621003,12/25/2022,gold,411397,00159,12/31/2022
00603,624554167501,05/12/2024,gold,706202,00257,05/25/2024
00604,713890737749,09/09/2023,gold,970070,00146,09/22/2023
00605,301710702757,12/19/2022,member,858257,00068,01/11/2023
00606,953066294589,06/03/2023,member,727331,00065,06/29/2023
00607,552325546661,04/20/2023,member,61955,00082,05/11/2023
00608,683247228283,07/03/2024,silver,482292,00013,07/31/2024
00609,374588231360,12/14/2024,gold,473493,00032,12/23/2024
00610,673833882667,06/12/2024,silver,778532,00172,06/23/2024
00611,259926382764,11/14/2024,gold,698961,00130,12/08/2024
00612,360954870745,04/06/2023,member,997832,00096,04/22/2023
00613,314216529534,04/19/2024,gold,710440,00107,05/15/2024
00614,201358984508,01/27/2023,gold,89955,00142,02/10/2023
00615,291534062102,04/05/2024,gold,738047,00206,04/19/2024
00616,592767983253,10/31/2024,silver,902221,00250,11/20/2024
00617,690958477075,07/03/2024,silver,71583,00090,07/11/2024
00618,941382985413,06/18/2024,gold,911767,00024,07/01/2024
00619,584325023495,06/24/2023,silver,663984,00069,06/26/2023
00620,030602269748,12/01/2023,member,572102,00100,12/16/2023
00621,585531113784,04/05/2023,gold,982672,00131,05/03/2023
00622,495236747480,08/06/2024,gold,84751,00261,08/07/2024
00623,494234971933,06/23/2024,silver,57391,00159,07/21/2024
00624,323685106847,03/29/2023,gold,652117,00097,04/24/2023
00625,829246165812,12/11/2024,silver,250288,00096,12/30/2024
00626,462089883844,12/15/2023,gold,610335,00163,01/01/2024
00627,913499368854,06/09/2023,member,791674,00162,07/01/2023
00628,619386734938,12/12/2024,silver,404871,00149,12/20/2024
00629,453713672876,08/08/2023,silver,605150,00190,08/09/2023
00630,691056267296,01/29/2024,gold,406695,00260,02/01/2024
00631,136506493559,09/15/2023,silver,890198,00056,09/26/2023
00632,303951374272,12/31/2022,member,665249,00098,01/25/2023
00633,999262834858,03/01/2023,silver,560534,00198,03/29/2023
00634,684392890424,04/25/2024,gold,513444,00043,05/21/2024
00635,193542329285,06/14/2024,member,283481,00234,07/03/2024
00636,023067861236,08/09/2023,silver,188742,00027,08/15/2023
00637,799026245372,11/24/2023,gold,264667,00144,12/05/2023
00638,052581535720,03/29/2024,silver,935478,00271,04/05/2024
00639,768928306173,12/07/2024,member,313675,00170,01/01/2025
00640,815436962920,03/11/2023,silver,757787,00103,03/21/2023
00641,799516979545,03/21/2024,member,250362,00196,04/16/2024
00642,314867749693,08/08/2024,member,852833,00274,09/06/2024
00643,133780897429,05/24/2024,gold,341174,00020,06/11/2024
00644,890624481014,10/03/2023,member,989982,00101,10/09/2023
00645,526397233725,05/12/2023,gold,572909,00249,06/07/2023
00646,656517944525,01/27/2024,gold,518463,00165,02/20/2024
00647,299335552439,09/16/2024,silver,378982,00101,09/28/2024
00648,698304171500,08/28/2023,silver,159396,00248,09/09/2023
00649,690732274691,02/09/2024,gold,66336,00140,02/27/2024
00650,801575251867,06/24/2024,gold,607965,00045,07/04/2024
00651,770088633875,09/01/2024,silver,354700,00045,09/16/2024
00652,654400624668,06/23/2024,member,270977,00206,07/22/2024
00653,849141122590,06/24/2024,gold,615834,00005,07/20/2024
00654,022523044226,01/04/2023,silver,183494,00264,01/26/2023
00655,343937639829,10/31/2024,silver,922861,00130,11/02/2024
00656,455115278892,02/13/2024,member,91751,00238,02/15/2024
00657,738649552652,06/06/2024,gold,337260,00189,06/22/2024
00658,436570911568,08/28/2023,gold,506767,00147,09/07/2023
00659,955703863743,05/29/2023,silver,849484,00086,06/06/2023
00660,811472054627,02/07/2023,gold,159779,00228,02/22/2023
00661,660976314247,07/14/2023,silver,660885,00023,07/24/2023
00662,781082362633,11/22/2023,silver,105629,00122,11/28/2023
00663,779036412670,01/14/2024,member,454009,00098,02/05/2024
00664,898861569270,10/03/2024,silver,467750,00277,10/28/2024
00665,538582244805,12/22/2022,gold,497017,00003,01/15/2023
00666,572788601863,11/21/2023,gold,272326,00269,12/21/2023
00667,177066345175,04/02/2023,member,100372,00127,04/13/2023
00668,081828009277,03/18/2023,member,722299,00113,04/12/2023
00669,067078842271,06/16/2023,gold,456447,00094,07/16/2023
00670,609423617085,03/15/2023,gold,438385,00028,03/23/2023
00671,324066223440,10/13/2024,gold,692465,00295,10/31/2024
00672,026205052457,07/22/2023,silver,294860,00254,08/02/2023
00673,021289875242,11/16/2023,silver,261817,00058,12/04/2023
00674,125461097234,05/05/2024,member,805844,00094,06/04/2024
00675,419334433696,03/21/2023,member,943971,00013,04/16/2023
00676,136345994079,06/21/2024,silver,186481,00168,07/04/2024
00677,222797200048,08/25/2024,gold,786250,00028,09/19/2024
00678,314226618686,04/15/2023,member,712085,00019,04/24/2023
00679,546000188201,07/07/2024,silver,652632,00134,07/18/2024
00680,097118286982,05/08/2023,gold,328905,00189,05/26/2023
00681,148316138416,06/29/2024,member,461092,00094,07/12/2024
00682,777040338247,03/06/2023,silver,625823,00037,03/23/2023
00683,092939640259,03/06/2024,member,816819,00092,04/03/2024
00684,439967741727,06/29/2024,silver,816679,00123,07/03/2024
00685,861191468751,06/11/2023,gold,398877,00289,07/04/2023
00686,999040029079,05/03/2023,member,929199,00285,05/19/2023
00687,560045715940,12/23/2023,silver,838973,00072,01/20/2024
00688,408666472708,02/19/2024,gold,369007,00063,02/29/2024
00689,527972211128,05/06/2023,gold,773277,00248,05/16/2023
00690,508099542879,10/23/2023,silver,476846,00231,10/24/2023
00691,485429673502,04/10/2024,silver,666218,00298,04/12/2024
00692,684703878574,11/19/2024,silver,916564,00233,11/24/2024
00693,960242321990,07/15/2023,member,707526,00289,08/13/2023
00694,118463701538,12/22/2023,silver,751262,00169,12/25/2023
00695,685631516219,08/02/2023,gold,432782,00204,08/27/2023
00696,680456217095,04/16/2024,silver,995535,00165,04/23/2024
00697,587735030490,05/04/2023,silver,812715,00027,05/26/2023
00698,829949741351,07/23/2024,member,68367,00114,08/05/2024
00699,378189735718,07/06/2024,gold,778963,00047,07/08/2024
00700,831543141171,04/09/2024,member,227224,00210,04/12/2024
00701,785630127865,02/24/2024,member,747928,00186,03/14/2024
00702,897457338755,09/08/2024,member,585418,00227,10/05/2024
00703,231231647999,01/20/2023,silver,160513,00207,02/07/2023
00704,598412619130,11/27/2023,member,456643,00260,12/10/2023
00705,689960848750,01/23/2024,member,771973,00046,02/13/2024
00706,552881197721,06/18/2023,gold,340684,00080,07/07/2023
00707,546004280165,07/21/2023,gold,663196,00268,08/18/2023
00708,586678544238,05/19/2023,gold,147914,00066,06/07/2023
00709,622866837137,08/03/2024,member,246413,00157,08/25/2024
00710,170072261140,01/01/2024,gold,398633,00111,01/10/2024
00711,843691768846,09/30/2023,silver,496385,00190,10/27/2023
00712,077441901589,01/28/2023,silver,536092,00241,01/31/2023
00713,059148575028,08/29/2023,silver,205692,00097,09/01/2023
00714,482473264055,09/11/2024,silver,190421,00201,10/10/2024
00715,886338238778,03/14/2024,member,766562,00162,04/05/2024
00716,008501290003,04/27/2024,gold,133705,00106,05/13/2024
00717,662275507356,06/29/2023,silver,790702,00175,07/07/2023
00718,849237659217,12/24/2022,gold,627761,00104,01/05/2023
00719,921416753154,04/13/2023,silver,804312,00135,05/11/2023
00720,845551171347,01/23/2023,member,646198,00081,02/03/2023
00721,380411129259,02/18/2024,member,149356,00197,03/16/2024
00722,320862027108,05/18/2024,silver,877697,00299,06/12/2024
00723,137614639943,06/03/2024,member,823777,00298,06/08/2024
00724,336806202028,06/26/2024,gold,289114,00295,07/17/2024
00725,742451497272,06/19/2024,gold,178212,00284,07/05/2024
00726,840498801929,03/18/2024,member,535618,00209,03/28/2024
00727,479768614902,08/28/2023,gold,892605,00276,09/11/2023
00728,041900571087,01/18/2024,gold,674378,00166,02/05/2024
00729,274068123507,04/17/2024,silver,298986,00278,05/15/2024
00730,260423049155,05/21/2024,member,823481,00054,06/13/2024
00731,760931553975,07/31/2023,silver,276440,00157,08/02/2023
00732,280055029758,02/13/2024,gold,205893,00088,02/19/2024
00733,327857189749,08/02/2023,member,683860,00152,08/18/2023
00734,066423313593,03/10/2023,silver,255205,00219,04/03/2023
00735,802640957265,02/04/2023,member,689133,00092,03/02/2023
00736,931442380684,10/03/2023,gold,840204,00217,10/14/2023
00737,446992203621,09/29/2023,gold,621370,00155,10/22/2023
00738,104804592779,11/30/2024,member,381767,00223,12/29/2024
00739,626587577634,07/03/2023,silver,925222,00203,07/04/2023
00740,882282990546,07/02/2024,gold,537614,00273,07/22/2024
00741,352248058171,10/27/2024,gold,244718,00115,11/06/2024
00742,068660680058,03/21/2024,gold,972838,00010,03/28/2024
00743,044784208362,03/24/2024,gold,292398,00163,03/26/2024
00744,075653398662,07/05/2023,silver,909361,00154,07/16/2023
00745,102528166400,09/12/2024,member,331180,00250,09/21/2024
00746,042164895769,10/18/2024,member,628734,00054,11/03/2024
